"","count","basis","prediction","word","rowCount","freq","cumFreq"
"a+new+band",1,"a+new","band","a+new+band",95,0.00189393939393939,0.179924242424242
"new+band+to",1,"new+band","to","new+band+to",96,0.00189393939393939,0.181818181818182
"band+to+blog",1,"band+to","blog","band+to+blog",97,0.00189393939393939,0.183712121212121
"to+blog+for",1,"to+blog","for","to+blog+for",98,0.00189393939393939,0.18560606060606
"blog+for+the",1,"blog+for","the","blog+for+the",99,0.00189393939393939,0.1875
"for+the+month",1,"for+the","month","for+the+month",100,0.00189393939393939,0.189393939393939
"the+month+anyone",1,"the+month","anyone","the+month+anyone",101,0.00189393939393939,0.191287878787879
"month+anyone+interested",1,"month+anyone","interested","month+anyone+interested",102,0.00189393939393939,0.193181818181818
"ford+focus+hatchback",1,"ford+focus","hatchback","ford+focus+hatchback",103,0.00189393939393939,0.195075757575757
"tommorows+the+day",1,"tommorows+the","day","tommorows+the+day",104,0.00189393939393939,0.196969696969697
"good+questions+rt",1,"good+questions","rt","good+questions+rt",105,0.00189393939393939,0.198863636363636
"your+brand+will",1,"your+brand","will","your+brand+will",106,0.00189393939393939,0.200757575757576
"brand+will+be",1,"brand+will","be","brand+will+be",107,0.00189393939393939,0.202651515151515
"will+be+judged",1,"will+be","judged","will+be+judged",108,0.00189393939393939,0.204545454545454
"be+judged+based",1,"be+judged","based","be+judged+based",109,0.00189393939393939,0.206439393939394
"judged+based+on",1,"judged+based","on","judged+based+on",110,0.00189393939393939,0.208333333333333
"based+on+its",1,"based+on","its","based+on+its",111,0.00189393939393939,0.210227272727273
"on+its+website",1,"on+its","website","on+its+website",112,0.00189393939393939,0.212121212121212
"its+website+is",1,"its+website","is","its+website+is",113,0.00189393939393939,0.214015151515151
"website+is+your",1,"website+is","your","website+is+your",114,0.00189393939393939,0.215909090909091
"is+your+website",1,"is+your","website","is+your+website",115,0.00189393939393939,0.21780303030303
"your+website+a",1,"your+website","a","your+website+a",116,0.00189393939393939,0.21969696969697
"website+a+good",1,"website+a","good","website+a+good",117,0.00189393939393939,0.221590909090909
"a+good+brand",1,"a+good","brand","a+good+brand",118,0.00189393939393939,0.223484848484848
"good+brand+ambassador",1,"good+brand","ambassador","good+brand+ambassador",119,0.00189393939393939,0.225378787878788
"linda+just+looked",1,"linda+just","looked","linda+just+looked",120,0.00189393939393939,0.227272727272727
"just+looked+at",1,"just+looked","at","just+looked+at",121,0.00189393939393939,0.229166666666666
"looked+at+my",1,"looked+at","my","looked+at+my",122,0.00189393939393939,0.231060606060606
"at+my+sched",1,"at+my","sched","at+my+sched",123,0.00189393939393939,0.232954545454545
"i+have+to",1,"i+have","to","i+have+to",124,0.00189393939393939,0.234848484848485
"have+to+hustle",1,"have+to","hustle","have+to+hustle",125,0.00189393939393939,0.236742424242424
"to+hustle+back",1,"to+hustle","back","to+hustle+back",126,0.00189393939393939,0.238636363636363
"hustle+back+to",1,"hustle+back","to","hustle+back+to",127,0.00189393939393939,0.240530303030303
"back+to+chula",1,"back+to","chula","back+to+chula",128,0.00189393939393939,0.242424242424242
"to+chula+for",1,"to+chula","for","to+chula+for",129,0.00189393939393939,0.244318181818182
"chula+for+pm",1,"chula+for","pm","chula+for+pm",130,0.00189393939393939,0.246212121212121
"for+pm+meetings",1,"for+pm","meetings","for+pm+meetings",131,0.00189393939393939,0.24810606060606
"pm+meetings+so",1,"pm+meetings","so","pm+meetings+so",132,0.00189393939393939,0.25
"meetings+so+no",1,"meetings+so","no","meetings+so+no",133,0.00189393939393939,0.251893939393939
"so+no+time",1,"so+no","time","so+no+time",134,0.00189393939393939,0.253787878787879
"do+u+meet",1,"do+u","meet","do+u+meet",135,0.00189393939393939,0.255681818181818
"u+meet+every",1,"u+meet","every","u+meet+every",136,0.00189393939393939,0.257575757575757
"meet+every+fri",1,"meet+every","fri","meet+every+fri",137,0.00189393939393939,0.259469696969697
"bum+squad+lets",1,"bum+squad","lets","bum+squad+lets",138,0.00189393939393939,0.261363636363636
"squad+lets+get",1,"squad+lets","get","squad+lets+get",139,0.00189393939393939,0.263257575757576
"lets+get+it",1,"lets+get","it","lets+get+it",140,0.00189393939393939,0.265151515151515
"get+it+rt",1,"get+it","rt","get+it+rt",141,0.00189393939393939,0.267045454545454
"shout+that+ninja",1,"shout+that","ninja","shout+that+ninja",142,0.00189393939393939,0.268939393939394
"that+ninja+out",1,"that+ninja","out","that+ninja+out",143,0.00189393939393939,0.270833333333333
"ninja+out+for",1,"ninja+out","for","ninja+out+for",144,0.00189393939393939,0.272727272727273
"out+for+winning",1,"out+for","winning","out+for+winning",145,0.00189393939393939,0.274621212121212
"exhaust+leak+arrrgh",1,"exhaust+leak","arrrgh","exhaust+leak+arrrgh",146,0.00189393939393939,0.276515151515151
"tables+are+all",1,"tables+are","all","tables+are+all",147,0.00189393939393939,0.278409090909091
"are+all+sold",1,"are+all","sold","are+all+sold",148,0.00189393939393939,0.28030303030303
"all+sold+out",1,"all+sold","out","all+sold+out",149,0.00189393939393939,0.28219696969697
"sold+out+for",1,"sold+out","for","sold+out+for",150,0.00189393939393939,0.284090909090909
"out+for+the",1,"out+for","the","out+for+the",151,0.00189393939393939,0.285984848484848
"for+the+mystique",1,"for+the","mystique","for+the+mystique",152,0.00189393939393939,0.287878787878788
"the+mystique+masquerade",1,"the+mystique","masquerade","the+mystique+masquerade",153,0.00189393939393939,0.289772727272727
"mystique+masquerade+ball",1,"mystique+masquerade","ball","mystique+masquerade+ball",154,0.00189393939393939,0.291666666666666
"make+one+up",1,"make+one","up","make+one+up",155,0.00189393939393939,0.293560606060606
"one+up+it",1,"one+up","it","one+up+it",156,0.00189393939393939,0.295454545454545
"up+it+might",1,"up+it","might","up+it+might",157,0.00189393939393939,0.297348484848485
"it+might+help",1,"it+might","help","it+might+help",158,0.00189393939393939,0.299242424242424
"might+help+you",1,"might+help","you","might+help+you",159,0.00189393939393939,0.301136363636363
"help+you+feel",1,"help+you","feel","help+you+feel",160,0.00189393939393939,0.303030303030303
"you+feel+better",1,"you+feel","better","you+feel+better",161,0.00189393939393939,0.304924242424242
"feel+better+alternative",1,"feel+better","alternative","feel+better+alternative",162,0.00189393939393939,0.306818181818182
"better+alternative+just",1,"better+alternative","just","better+alternative+just",163,0.00189393939393939,0.308712121212121
"alternative+just+scream",1,"alternative+just","scream","alternative+just+scream",164,0.00189393939393939,0.31060606060606
"just+scream+nonsense",1,"just+scream","nonsense","just+scream+nonsense",165,0.00189393939393939,0.3125
"scream+nonsense+at",1,"scream+nonsense","at","scream+nonsense+at",166,0.00189393939393939,0.314393939393939
"nonsense+at+the",1,"nonsense+at","the","nonsense+at+the",167,0.00189393939393939,0.316287878787879
"at+the+dumb",1,"at+the","dumb","at+the+dumb",168,0.00189393939393939,0.318181818181818
"the+dumb+machine",1,"the+dumb","machine","the+dumb+machine",169,0.00189393939393939,0.320075757575757
"ya+ik+and",1,"ya+ik","and","ya+ik+and",170,0.00189393939393939,0.321969696969697
"ik+and+i",1,"ik+and","i","ik+and+i",171,0.00189393939393939,0.323863636363636
"and+i+never",1,"and+i","never","and+i+never",172,0.00189393939393939,0.325757575757576
"i+never+asked",1,"i+never","asked","i+never+asked",173,0.00189393939393939,0.327651515151515
"never+asked+him",1,"never+asked","him","never+asked+him",174,0.00189393939393939,0.329545454545454
"asked+him+to",1,"asked+him","to","asked+him+to",175,0.00189393939393939,0.331439393939394
"him+to+follow",1,"him+to","follow","him+to+follow",176,0.00189393939393939,0.333333333333333
"to+follow+me",1,"to+follow","me","to+follow+me",177,0.00189393939393939,0.335227272727272
"follow+me+i",1,"follow+me","i","follow+me+i",178,0.00189393939393939,0.337121212121212
"me+i+only",1,"me+i","only","me+i+only",179,0.00189393939393939,0.339015151515151
"i+only+mentioned",1,"i+only","mentioned","i+only+mentioned",180,0.00189393939393939,0.340909090909091
"only+mentioned+him",1,"only+mentioned","him","only+mentioned+him",181,0.00189393939393939,0.34280303030303
"mentioned+him+once",1,"mentioned+him","once","mentioned+him+once",182,0.00189393939393939,0.344696969696969
"him+once+in",1,"him+once","in","him+once+in",183,0.00189393939393939,0.346590909090909
"once+in+one",1,"once+in","one","once+in+one",184,0.00189393939393939,0.348484848484848
"in+one+of",1,"in+one","of","in+one+of",185,0.00189393939393939,0.350378787878788
"one+of+my",1,"one+of","my","one+of+my",186,0.00189393939393939,0.352272727272727
"of+my+tweets",1,"of+my","tweets","of+my+tweets",187,0.00189393939393939,0.354166666666666
"my+tweets+i",1,"my+tweets","i","my+tweets+i",188,0.00189393939393939,0.356060606060606
"tweets+i+didnt",1,"tweets+i","didnt","tweets+i+didnt",189,0.00189393939393939,0.357954545454545
"i+didnt+do",1,"i+didnt","do","i+didnt+do",190,0.00189393939393939,0.359848484848485
"didnt+do+anything",1,"didnt+do","anything","didnt+do+anything",191,0.00189393939393939,0.361742424242424
"do+anything+else",1,"do+anything","else","do+anything+else",192,0.00189393939393939,0.363636363636363
"small+market+baseball",1,"small+market","baseball","small+market+baseball",193,0.00189393939393939,0.365530303030303
"market+baseball+you",1,"market+baseball","you","market+baseball+you",194,0.00189393939393939,0.367424242424242
"baseball+you+knowfor",1,"baseball+you","knowfor","baseball+you+knowfor",195,0.00189393939393939,0.369318181818182
"you+knowfor+the",1,"you+knowfor","the","you+knowfor+the",196,0.00189393939393939,0.371212121212121
"it+comes+on",1,"it+comes","on","it+comes+on",197,0.00189393939393939,0.37310606060606
"comes+on+tonight",1,"comes+on","tonight","comes+on+tonight",198,0.00189393939393939,0.375
"on+tonight+not",1,"on+tonight","not","on+tonight+not",199,0.00189393939393939,0.376893939393939
"tonight+not+tomorrow",1,"tonight+not","tomorrow","tonight+not+tomorrow",200,0.00189393939393939,0.378787878787879
"the+longer+we",1,"the+longer","we","the+longer+we",201,0.00189393939393939,0.380681818181818
"longer+we+live",1,"longer+we","live","longer+we+live",202,0.00189393939393939,0.382575757575757
"we+live+the",1,"we+live","the","we+live+the",203,0.00189393939393939,0.384469696969697
"live+the+more",1,"live+the","more","live+the+more",204,0.00189393939393939,0.386363636363636
"the+more+we",1,"the+more","we","the+more+we",205,0.00189393939393939,0.388257575757575
"more+we+find",1,"more+we","find","more+we+find",206,0.00189393939393939,0.390151515151515
"we+find+we",1,"we+find","we","we+find+we",207,0.00189393939393939,0.392045454545454
"find+we+are",1,"find+we","are","find+we+are",208,0.00189393939393939,0.393939393939394
"we+are+like",1,"we+are","like","we+are+like",209,0.00189393939393939,0.395833333333333
"are+like+other",1,"are+like","other","are+like+other",210,0.00189393939393939,0.397727272727272
"like+other+persons",1,"like+other","persons","like+other+persons",211,0.00189393939393939,0.399621212121212
"oliver+wendell+holmes",1,"oliver+wendell","holmes","oliver+wendell+holmes",212,0.00189393939393939,0.401515151515151
"made+my+list",1,"made+my","list","made+my+list",213,0.00189393939393939,0.403409090909091
"my+list+for",1,"my+list","for","my+list+for",214,0.00189393939393939,0.40530303030303
"list+for+top",1,"list+for","top","list+for+top",215,0.00189393939393939,0.407196969696969
"no+stress+balls",1,"no+stress","balls","no+stress+balls",216,0.00189393939393939,0.409090909090909
"stress+balls+or",1,"stress+balls","or","stress+balls+or",217,0.00189393939393939,0.410984848484848
"balls+or+keg",1,"balls+or","keg","balls+or+keg",218,0.00189393939393939,0.412878787878788
"or+keg+and",1,"or+keg","and","or+keg+and",219,0.00189393939393939,0.414772727272727
"keg+and+different",1,"keg+and","different","keg+and+different",220,0.00189393939393939,0.416666666666666
"and+different+crew",1,"and+different","crew","and+different+crew",221,0.00189393939393939,0.418560606060606
"but+these+guys",1,"but+these","guys","but+these+guys",222,0.00189393939393939,0.420454545454545
"these+guys+know",1,"these+guys","know","these+guys+know",223,0.00189393939393939,0.422348484848485
"guys+know+how",1,"guys+know","how","guys+know+how",224,0.00189393939393939,0.424242424242424
"know+how+to",1,"know+how","to","know+how+to",225,0.00189393939393939,0.426136363636363
"how+to+party",1,"how+to","party","how+to+party",226,0.00189393939393939,0.428030303030303
"occupymadison+ga+i",1,"occupymadison+ga","i","occupymadison+ga+i",227,0.00189393939393939,0.429924242424242
"ga+i+always",1,"ga+i","always","ga+i+always",228,0.00189393939393939,0.431818181818181
"i+always+considered",1,"i+always","considered","i+always+considered",229,0.00189393939393939,0.433712121212121
"always+considered+myself",1,"always+considered","myself","always+considered+myself",230,0.00189393939393939,0.43560606060606
"considered+myself+a",1,"considered+myself","a","considered+myself+a",231,0.00189393939393939,0.4375
"myself+a+liberal",1,"myself+a","liberal","myself+a+liberal",232,0.00189393939393939,0.439393939393939
"a+liberal+until",1,"a+liberal","until","a+liberal+until",233,0.00189393939393939,0.441287878787878
"liberal+until+i",1,"liberal+until","i","liberal+until+i",234,0.00189393939393939,0.443181818181818
"until+i+saw",1,"until+i","saw","until+i+saw",235,0.00189393939393939,0.445075757575757
"i+saw+the",1,"i+saw","the","i+saw+the",236,0.00189393939393939,0.446969696969697
"saw+the+liberal",1,"saw+the","liberal","saw+the+liberal",237,0.00189393939393939,0.448863636363636
"the+liberal+machine",1,"the+liberal","machine","the+liberal+machine",238,0.00189393939393939,0.450757575757575
"liberal+machine+in",1,"liberal+machine","in","liberal+machine+in",239,0.00189393939393939,0.452651515151515
"machine+in+action",1,"machine+in","action","machine+in+action",240,0.00189393939393939,0.454545454545454
"in+action+it",1,"in+action","it","in+action+it",241,0.00189393939393939,0.456439393939394
"action+it+was",1,"action+it","was","action+it+was",242,0.00189393939393939,0.458333333333333
"it+was+ugly",1,"it+was","ugly","it+was+ugly",243,0.00189393939393939,0.460227272727272
"weird+thought+we",1,"weird+thought","we","weird+thought+we",244,0.00189393939393939,0.462121212121212
"thought+we+got",1,"thought+we","got","thought+we+got",245,0.00189393939393939,0.464015151515151
"we+got+to",1,"we+got","to","we+got+to",246,0.00189393939393939,0.465909090909091
"got+to+witness",1,"got+to","witness","got+to+witness",247,0.00189393939393939,0.46780303030303
"to+witness+the",1,"to+witness","the","to+witness+the",248,0.00189393939393939,0.469696969696969
"witness+the+change",1,"witness+the","change","witness+the+change",249,0.00189393939393939,0.471590909090909
"the+change+of",1,"the+change","of","the+change+of",250,0.00189393939393939,0.473484848484848
"change+of+a",1,"change+of","a","change+of+a",251,0.00189393939393939,0.475378787878788
"of+a+millenia",1,"of+a","millenia","of+a+millenia",252,0.00189393939393939,0.477272727272727
