"","count","basis","prediction","word","rowCount","freq","cumFreq"
"tragedy+of",1,"tragedy","of","tragedy+of",130,0.00273224043715847,0.390710382513662
"of+life",1,"of","life","of+life",131,0.00273224043715847,0.39344262295082
"life+is",1,"life","is","life+is",132,0.00273224043715847,0.396174863387978
"is+not1",1,"is","not","is+not",133,0.00273224043715847,0.398907103825137
"not+that",1,"not","that","not+that",134,0.00273224043715847,0.401639344262295
"that+it1",1,"that","it","that+it",135,0.00273224043715847,0.404371584699454
"it+ends",1,"it","ends","it+ends",136,0.00273224043715847,0.407103825136612
"ends+so",1,"ends","so","ends+so",137,0.00273224043715847,0.409836065573771
"so+soon",1,"so","soon","so+soon",138,0.00273224043715847,0.412568306010929
"soon+but",1,"soon","but","soon+but",139,0.00273224043715847,0.415300546448088
"but+that1",1,"but","that","but+that",140,0.00273224043715847,0.418032786885246
"that+we",1,"that","we","that+we",141,0.00273224043715847,0.420765027322405
"we+wait",1,"we","wait","we+wait",142,0.00273224043715847,0.423497267759563
"wait+so",1,"wait","so","wait+so",143,0.00273224043715847,0.426229508196722
"so+long1",1,"so","long","so+long",144,0.00273224043715847,0.42896174863388
"long+to",1,"long","to","long+to",145,0.00273224043715847,0.431693989071039
"to+begin",1,"to","begin","to+begin",146,0.00273224043715847,0.434426229508197
"begin+it",1,"begin","it","begin+it",147,0.00273224043715847,0.437158469945356
"wm+lewis",1,"wm","lewis","wm+lewis",148,0.00273224043715847,0.439890710382514
"watch+your",1,"watch","your","watch+your",149,0.00273224043715847,0.442622950819673
"your+mailbox",1,"your","mailbox","your+mailbox",150,0.00273224043715847,0.445355191256831
"tommorows+the",1,"tommorows","the","tommorows+the",151,0.00273224043715847,0.448087431693989
"the+day",1,"the","day","the+day",152,0.00273224043715847,0.450819672131148
"don't+care",1,"don't","care","don't+care",153,0.00273224043715847,0.453551912568306
"care+what",1,"care","what","care+what",154,0.00273224043715847,0.456284153005465
"what+others",1,"what","others","what+others",155,0.00273224043715847,0.459016393442623
"others+think",1,"others","think","others+think",156,0.00273224043715847,0.461748633879782
"think+of",1,"think","of","think+of",157,0.00273224043715847,0.46448087431694
"and+you",1,"and","you","and+you",158,0.00273224043715847,0.467213114754099
"you+will",1,"you","will","you+will",159,0.00273224043715847,0.469945355191257
"will+save",1,"will","save","will+save",160,0.00273224043715847,0.472677595628416
"save+yourself",1,"save","yourself","save+yourself",161,0.00273224043715847,0.475409836065574
"yourself+a",1,"yourself","a","yourself+a",162,0.00273224043715847,0.478142076502733
"lot+of1",1,"lot","of","lot+of",163,0.00273224043715847,0.480874316939891
"of+mental",1,"of","mental","of+mental",164,0.00273224043715847,0.48360655737705
"mental+energy",1,"mental","energy","mental+energy",165,0.00273224043715847,0.486338797814208
"energy+that",1,"energy","that","energy+that",166,0.00273224043715847,0.489071038251367
"that+instead",1,"that","instead","that+instead",167,0.00273224043715847,0.491803278688525
"instead+can",1,"instead","can","instead+can",168,0.00273224043715847,0.494535519125683
"can+be1",1,"can","be","can+be",169,0.00273224043715847,0.497267759562842
"be+used1",1,"be","used","be+used",170,0.00273224043715847,0.5
"used+to",1,"used","to","used+to",171,0.00273224043715847,0.502732240437159
"to+push",1,"to","push","to+push",172,0.00273224043715847,0.505464480874317
"push+you",1,"push","you","push+you",173,0.00273224043715847,0.508196721311476
"you+towards",1,"you","towards","you+towards",174,0.00273224043715847,0.510928961748634
"towards+success",1,"towards","success","towards+success",175,0.00273224043715847,0.513661202185793
"this+ron",1,"this","ron","this+ron",176,0.00273224043715847,0.516393442622951
"ron+artest",1,"ron","artest","ron+artest",177,0.00273224043715847,0.51912568306011
"artest+interview",1,"artest","interview","artest+interview",178,0.00273224043715847,0.521857923497268
"interview+is",1,"interview","is","interview+is",179,0.00273224043715847,0.524590163934427
"is+it",1,"is","it","is+it",180,0.00273224043715847,0.527322404371585
"it+possible",1,"it","possible","it+possible",181,0.00273224043715847,0.530054644808744
"possible+to",1,"possible","to","possible+to",182,0.00273224043715847,0.532786885245902
"to+die",1,"to","die","to+die",183,0.00273224043715847,0.535519125683061
"die+from",1,"die","from","die+from",184,0.00273224043715847,0.538251366120219
"from+laughter",1,"from","laughter","from+laughter",185,0.00273224043715847,0.540983606557378
"bum+squad",1,"bum","squad","bum+squad",186,0.00273224043715847,0.543715846994536
"squad+lets",1,"squad","lets","squad+lets",187,0.00273224043715847,0.546448087431694
"lets+get",1,"lets","get","lets+get",188,0.00273224043715847,0.549180327868853
"get+it",1,"get","it","get+it",189,0.00273224043715847,0.551912568306011
"it+rt",1,"it","rt","it+rt",190,0.00273224043715847,0.55464480874317
"shout+that",1,"shout","that","shout+that",191,0.00273224043715847,0.557377049180328
"that+ninja",1,"that","ninja","that+ninja",192,0.00273224043715847,0.560109289617487
"ninja+out",1,"ninja","out","ninja+out",193,0.00273224043715847,0.562841530054645
"for+winning",1,"for","winning","for+winning",194,0.00273224043715847,0.565573770491804
"i+love",1,"i","love","i+love",195,0.00273224043715847,0.568306010928962
"love+you1",1,"love","you","love+you",196,0.00273224043715847,0.571038251366121
"and+i'm1",1,"and","i'm","and+i'm",197,0.00273224043715847,0.573770491803279
"i'm+so",1,"i'm","so","i'm+so",198,0.00273224043715847,0.576502732240438
"so+proud",1,"so","proud","so+proud",199,0.00273224043715847,0.579234972677596
"proud+of",1,"proud","of","proud+of",200,0.00273224043715847,0.581967213114755
"you+from",1,"you","from","you+from",201,0.00273224043715847,0.584699453551913
"from+sitting",1,"from","sitting","from+sitting",202,0.00273224043715847,0.587431693989072
"sitting+on",1,"sitting","on","sitting+on",203,0.00273224043715847,0.59016393442623
"on+those",1,"on","those","on+those",204,0.00273224043715847,0.592896174863389
"those+stairs",1,"those","stairs","those+stairs",205,0.00273224043715847,0.595628415300547
"stairs+on",1,"stairs","on","stairs+on",206,0.00273224043715847,0.598360655737705
"on+the2",1,"on","the","on+the",207,0.00273224043715847,0.601092896174864
"the+x",1,"the","x","the+x",208,0.00273224043715847,0.603825136612022
"x+factor",1,"x","factor","x+factor",209,0.00273224043715847,0.606557377049181
"factor+to",1,"factor","to","factor+to",210,0.00273224043715847,0.609289617486339
"to+now",1,"to","now","to+now",211,0.00273224043715847,0.612021857923498
"now+you",1,"now","you","now+you",212,0.00273224043715847,0.614754098360656
"you+boys",1,"you","boys","you+boys",213,0.00273224043715847,0.617486338797815
"boys+are",1,"boys","are","boys+are",214,0.00273224043715847,0.620218579234973
"are+my",1,"are","my","are+my",215,0.00273224043715847,0.622950819672132
"my+inspiration",1,"my","inspiration","my+inspiration",216,0.00273224043715847,0.62568306010929
"maybe+some",1,"maybe","some","maybe+some",217,0.00273224043715847,0.628415300546449
"some+other",1,"some","other","some+other",218,0.00273224043715847,0.631147540983607
"other+time",1,"other","time","other+time",219,0.00273224043715847,0.633879781420766
"time+i",1,"time","i","time+i",220,0.00273224043715847,0.636612021857924
"i+can't",1,"i","can't","i+can't",221,0.00273224043715847,0.639344262295083
"can't+slow",1,"can't","slow","can't+slow",222,0.00273224043715847,0.642076502732241
"slow+down",1,"slow","down","slow+down",223,0.00273224043715847,0.6448087431694
"down+right",1,"down","right","down+right",224,0.00273224043715847,0.647540983606558
"right+across",1,"right","across","right+across",225,0.00273224043715847,0.650273224043716
"across+that",1,"across","that","across+that",226,0.00273224043715847,0.653005464480875
"that+state",1,"that","state","that+state",227,0.00273224043715847,0.655737704918033
"state+line",1,"state","line","state+line",228,0.00273224043715847,0.658469945355192
"line+right",1,"line","right","line+right",229,0.00273224043715847,0.66120218579235
"right+about",1,"right","about","right+about",230,0.00273224043715847,0.663934426229509
"about+now",1,"about","now","about+now",231,0.00273224043715847,0.666666666666667
"tables+are",1,"tables","are","tables+are",232,0.00273224043715847,0.669398907103826
"are+all",1,"are","all","are+all",233,0.00273224043715847,0.672131147540984
"all+sold",1,"all","sold","all+sold",234,0.00273224043715847,0.674863387978143
"sold+out",1,"sold","out","sold+out",235,0.00273224043715847,0.677595628415301
"the+mystique",1,"the","mystique","the+mystique",236,0.00273224043715847,0.68032786885246
"mystique+masquerade",1,"mystique","masquerade","mystique+masquerade",237,0.00273224043715847,0.683060109289618
"masquerade+ball",1,"masquerade","ball","masquerade+ball",238,0.00273224043715847,0.685792349726777
"make+one",1,"make","one","make+one",239,0.00273224043715847,0.688524590163935
"one+up",1,"one","up","one+up",240,0.00273224043715847,0.691256830601094
"up+it",1,"up","it","up+it",241,0.00273224043715847,0.693989071038252
"it+might",1,"it","might","it+might",242,0.00273224043715847,0.69672131147541
"might+help",1,"might","help","might+help",243,0.00273224043715847,0.699453551912569
"help+you",1,"help","you","help+you",244,0.00273224043715847,0.702185792349727
"you+feel",1,"you","feel","you+feel",245,0.00273224043715847,0.704918032786886
"feel+better",1,"feel","better","feel+better",246,0.00273224043715847,0.707650273224044
"better+alternative",1,"better","alternative","better+alternative",247,0.00273224043715847,0.710382513661203
"alternative+just",1,"alternative","just","alternative+just",248,0.00273224043715847,0.713114754098361
"just+scream",1,"just","scream","just+scream",249,0.00273224043715847,0.71584699453552
"scream+nonsense",1,"scream","nonsense","scream+nonsense",250,0.00273224043715847,0.718579234972678
"nonsense+at",1,"nonsense","at","nonsense+at",251,0.00273224043715847,0.721311475409837
"at+the1",1,"at","the","at+the",252,0.00273224043715847,0.724043715846995
"the+dumb",1,"the","dumb","the+dumb",253,0.00273224043715847,0.726775956284154
"dumb+machine",1,"dumb","machine","dumb+machine",254,0.00273224043715847,0.729508196721312
"great+talking",1,"great","talking","great+talking",255,0.00273224043715847,0.732240437158471
"talking+to",1,"talking","to","talking+to",256,0.00273224043715847,0.734972677595629
"to+you",1,"to","you","to+you",257,0.00273224043715847,0.737704918032788
"you+guys",1,"you","guys","you+guys",258,0.00273224043715847,0.740437158469946
"guys+tonight",1,"guys","tonight","guys+tonight",259,0.00273224043715847,0.743169398907105
"tonight+looking",1,"tonight","looking","tonight+looking",260,0.00273224043715847,0.745901639344263
"looking+forward",1,"looking","forward","looking+forward",261,0.00273224043715847,0.748633879781421
"forward+to",1,"forward","to","forward+to",262,0.00273224043715847,0.75136612021858
"to+your",1,"to","your","to+your",263,0.00273224043715847,0.754098360655738
"your+piece",1,"your","piece","your+piece",264,0.00273224043715847,0.756830601092897
"piece+next",1,"piece","next","piece+next",265,0.00273224043715847,0.759562841530055
"next+week",1,"next","week","next+week",266,0.00273224043715847,0.762295081967214
"week+jon",1,"week","jon","week+jon",267,0.00273224043715847,0.765027322404372
"small+market",1,"small","market","small+market",268,0.00273224043715847,0.767759562841531
"market+baseball",1,"market","baseball","market+baseball",269,0.00273224043715847,0.770491803278689
"baseball+you",1,"baseball","you","baseball+you",270,0.00273224043715847,0.773224043715848
"you+knowfor",1,"you","knowfor","you+knowfor",271,0.00273224043715847,0.775956284153006
"knowfor+the",1,"knowfor","the","knowfor+the",272,0.00273224043715847,0.778688524590165
"sing+it",1,"sing","it","sing+it",273,0.00273224043715847,0.781420765027323
"it+comes",1,"it","comes","it+comes",274,0.00273224043715847,0.784153005464482
"comes+on",1,"comes","on","comes+on",275,0.00273224043715847,0.78688524590164
"on+tonight",1,"on","tonight","on+tonight",276,0.00273224043715847,0.789617486338799
"tonight+not",1,"tonight","not","tonight+not",277,0.00273224043715847,0.792349726775957
"not+tomorrow",1,"not","tomorrow","not+tomorrow",278,0.00273224043715847,0.795081967213116
"maybe+just",1,"maybe","just","maybe+just",279,0.00273224043715847,0.797814207650274
"just+seems",1,"just","seems","just+seems",280,0.00273224043715847,0.800546448087432
"seems+they",1,"seems","they","seems+they",281,0.00273224043715847,0.803278688524591
"they+thought",1,"they","thought","they+thought",282,0.00273224043715847,0.806010928961749
"thought+up",1,"thought","up","thought+up",283,0.00273224043715847,0.808743169398908
"up+that",1,"up","that","up+that",284,0.00273224043715847,0.811475409836066
"that+idea",1,"that","idea","that+idea",285,0.00273224043715847,0.814207650273225
"idea+over",1,"idea","over","idea+over",286,0.00273224043715847,0.816939890710383
"over+sunday",1,"over","sunday","over+sunday",287,0.00273224043715847,0.819672131147542
"sunday+brunch",1,"sunday","brunch","sunday+brunch",288,0.00273224043715847,0.8224043715847
"brunch+and",1,"brunch","and","brunch+and",289,0.00273224043715847,0.825136612021859
"and+thought",1,"and","thought","and+thought",290,0.00273224043715847,0.827868852459017
"thought+it",1,"thought","it","thought+it",291,0.00273224043715847,0.830601092896176
"it+was",1,"it","was","it+was",292,0.00273224043715847,0.833333333333334
"was+swell",1,"was","swell","was+swell",293,0.00273224043715847,0.836065573770493
"the+ff",1,"the","ff","the+ff",294,0.00273224043715847,0.838797814207651
"ff+awfully",1,"ff","awfully","ff+awfully",295,0.00273224043715847,0.84153005464481
"awfully+good",1,"awfully","good","awfully+good",296,0.00273224043715847,0.844262295081968
"good+company",1,"good","company","good+company",297,0.00273224043715847,0.846994535519127
"company+to",1,"company","to","company+to",298,0.00273224043715847,0.849726775956285
"made+my",1,"made","my","made+my",299,0.00273224043715847,0.852459016393443
"my+list",1,"my","list","my+list",300,0.00273224043715847,0.855191256830602
"list+for",1,"list","for","list+for",301,0.00273224043715847,0.85792349726776
"for+top",1,"for","top","for+top",302,0.00273224043715847,0.860655737704919
