"","count","basis","prediction","word","rowCount","freq","cumFreq"
"of+the+largest+wildfires",1,"of+the+largest","wildfires","of+the+largest+wildfires",775,0.000644745325596389,0.499677627337199
"first+cubs+game+ever",1,"first+cubs+game","ever","first+cubs+game+ever",1,0.00218340611353712,0.00218340611353712
"cubs+game+ever+wrigley",1,"cubs+game+ever","wrigley","cubs+game+ever+wrigley",2,0.00218340611353712,0.00436681222707424
"game+ever+wrigley+field",1,"game+ever+wrigley","field","game+ever+wrigley+field",3,0.00218340611353712,0.00655021834061135
"ever+wrigley+field+is",1,"ever+wrigley+field","is","ever+wrigley+field+is",4,0.00218340611353712,0.00873362445414847
"wrigley+field+is+gorgeous",1,"wrigley+field+is","gorgeous","wrigley+field+is+gorgeous",5,0.00218340611353712,0.0109170305676856
"field+is+gorgeous+this",1,"field+is+gorgeous","this","field+is+gorgeous+this",6,0.00218340611353712,0.0131004366812227
"is+gorgeous+this+is",1,"is+gorgeous+this","is","is+gorgeous+this+is",7,0.00218340611353712,0.0152838427947598
"gorgeous+this+is+perfect",1,"gorgeous+this+is","perfect","gorgeous+this+is+perfect",8,0.00218340611353712,0.0174672489082969
"this+is+perfect+go",1,"this+is+perfect","go","this+is+perfect+go",9,0.00218340611353712,0.0196506550218341
"is+perfect+go+cubs",1,"is+perfect+go","cubs","is+perfect+go+cubs",10,0.00218340611353712,0.0218340611353712
"perfect+go+cubs+go",1,"perfect+go+cubs","go","perfect+go+cubs+go",11,0.00218340611353712,0.0240174672489083
"i+no+i+get",1,"i+no+i","get","i+no+i+get",12,0.00218340611353712,0.0262008733624454
"no+i+get+another",1,"no+i+get","another","no+i+get+another",13,0.00218340611353712,0.0283842794759825
"i+get+another+day",1,"i+get+another","day","i+get+another+day",14,0.00218340611353712,0.0305676855895196
"get+another+day+off",1,"get+another+day","off","get+another+day+off",15,0.00218340611353712,0.0327510917030568
"another+day+off+from",1,"another+day+off","from","another+day+off+from",16,0.00218340611353712,0.0349344978165939
"day+off+from+skool",1,"day+off+from","skool","day+off+from+skool",17,0.00218340611353712,0.037117903930131
"off+from+skool+due",1,"off+from+skool","due","off+from+skool+due",18,0.00218340611353712,0.0393013100436681
"from+skool+due+to",1,"from+skool+due","to","from+skool+due+to",19,0.00218340611353712,0.0414847161572052
"skool+due+to+the",1,"skool+due+to","the","skool+due+to+the",20,0.00218340611353712,0.0436681222707423
"due+to+the+wonderful",1,"due+to+the","wonderful","due+to+the+wonderful",21,0.00218340611353712,0.0458515283842795
"to+the+wonderful+snow",1,"to+the+wonderful","snow","to+the+wonderful+snow",22,0.00218340611353712,0.0480349344978166
"and+this+wakes+me",1,"and+this+wakes","me","and+this+wakes+me",23,0.00218340611353712,0.0502183406113537
"this+wakes+me+updamn",1,"this+wakes+me","updamn","this+wakes+me+updamn",24,0.00218340611353712,0.0524017467248908
"wakes+me+updamn+thing",1,"wakes+me+updamn","thing","wakes+me+updamn+thing",25,0.00218340611353712,0.0545851528384279
"i'm+coo+jus+at",1,"i'm+coo+jus","at","i'm+coo+jus+at",26,0.00218340611353712,0.056768558951965
"coo+jus+at+work",1,"coo+jus+at","work","coo+jus+at+work",27,0.00218340611353712,0.0589519650655021
"jus+at+work+hella",1,"jus+at+work","hella","jus+at+work+hella",28,0.00218340611353712,0.0611353711790393
"at+work+hella+tired",1,"at+work+hella","tired","at+work+hella+tired",29,0.00218340611353712,0.0633187772925764
"work+hella+tired+r",1,"work+hella+tired","r","work+hella+tired+r",30,0.00218340611353712,0.0655021834061135
"hella+tired+r+u",1,"hella+tired+r","u","hella+tired+r+u",31,0.00218340611353712,0.0676855895196506
"tired+r+u+ever",1,"tired+r+u","ever","tired+r+u+ever",32,0.00218340611353712,0.0698689956331878
"r+u+ever+in",1,"r+u+ever","in","r+u+ever+in",33,0.00218340611353712,0.0720524017467249
"u+ever+in+cali",1,"u+ever+in","cali","u+ever+in+cali",34,0.00218340611353712,0.074235807860262
"the+new+sundrop+commercial",1,"the+new+sundrop","commercial","the+new+sundrop+commercial",35,0.00218340611353712,0.0764192139737991
"new+sundrop+commercial+hehe",1,"new+sundrop+commercial","hehe","new+sundrop+commercial+hehe",36,0.00218340611353712,0.0786026200873362
"sundrop+commercial+hehe+love",1,"sundrop+commercial+hehe","love","sundrop+commercial+hehe+love",37,0.00218340611353712,0.0807860262008734
"commercial+hehe+love+at",1,"commercial+hehe+love","at","commercial+hehe+love+at",38,0.00218340611353712,0.0829694323144105
"hehe+love+at+first",1,"hehe+love+at","first","hehe+love+at+first",39,0.00218340611353712,0.0851528384279476
"love+at+first+sight",1,"love+at+first","sight","love+at+first+sight",40,0.00218340611353712,0.0873362445414847
"i+always+wonder+how",1,"i+always+wonder","how","i+always+wonder+how",41,0.00218340611353712,0.0895196506550219
"always+wonder+how+the",1,"always+wonder+how","the","always+wonder+how+the",42,0.00218340611353712,0.091703056768559
"wonder+how+the+guys",1,"wonder+how+the","guys","wonder+how+the+guys",43,0.00218340611353712,0.0938864628820961
"how+the+guys+on",1,"how+the+guys","on","how+the+guys+on",44,0.00218340611353712,0.0960698689956332
"the+guys+on+the",1,"the+guys+on","the","the+guys+on+the",45,0.00218340611353712,0.0982532751091704
"guys+on+the+auctions",1,"guys+on+the","auctions","guys+on+the+auctions",46,0.00218340611353712,0.100436681222707
"on+the+auctions+shows",1,"on+the+auctions","shows","on+the+auctions+shows",47,0.00218340611353712,0.102620087336245
"the+auctions+shows+learned",1,"the+auctions+shows","learned","the+auctions+shows+learned",48,0.00218340611353712,0.104803493449782
"auctions+shows+learned+to",1,"auctions+shows+learned","to","auctions+shows+learned+to",49,0.00218340611353712,0.106986899563319
"shows+learned+to+talk",1,"shows+learned+to","talk","shows+learned+to+talk",50,0.00218340611353712,0.109170305676856
"learned+to+talk+so",1,"learned+to+talk","so","learned+to+talk+so",51,0.00218340611353712,0.111353711790393
"to+talk+so+fast",1,"to+talk+so","fast","to+talk+so+fast",52,0.00218340611353712,0.11353711790393
"talk+so+fast+all",1,"talk+so+fast","all","talk+so+fast+all",53,0.00218340611353712,0.115720524017467
"so+fast+all+i",1,"so+fast+all","i","so+fast+all+i",54,0.00218340611353712,0.117903930131004
"fast+all+i+hear",1,"fast+all+i","hear","fast+all+i+hear",55,0.00218340611353712,0.120087336244542
"all+i+hear+is",1,"all+i+hear","is","all+i+hear+is",56,0.00218340611353712,0.122270742358079
"i+hear+is+djsosnekspqnslanskam",1,"i+hear+is","djsosnekspqnslanskam","i+hear+is+djsosnekspqnslanskam",57,0.00218340611353712,0.124454148471616
"dammnnnnn+what+a+catch",1,"dammnnnnn+what+a","catch","dammnnnnn+what+a+catch",58,0.00218340611353712,0.126637554585153
"such+a+great+picture",1,"such+a+great","picture","such+a+great+picture",59,0.00218340611353712,0.12882096069869
"a+great+picture+the",1,"a+great+picture","the","a+great+picture+the",60,0.00218340611353712,0.131004366812227
"great+picture+the+green",1,"great+picture+the","green","great+picture+the+green",61,0.00218340611353712,0.133187772925764
"picture+the+green+shirt",1,"picture+the+green","shirt","picture+the+green+shirt",62,0.00218340611353712,0.135371179039301
"the+green+shirt+totally",1,"the+green+shirt","totally","the+green+shirt+totally",63,0.00218340611353712,0.137554585152839
"green+shirt+totally+brings",1,"green+shirt+totally","brings","green+shirt+totally+brings",64,0.00218340611353712,0.139737991266376
"shirt+totally+brings+out",1,"shirt+totally+brings","out","shirt+totally+brings+out",65,0.00218340611353712,0.141921397379913
"totally+brings+out+your",1,"totally+brings+out","your","totally+brings+out+your",66,0.00218340611353712,0.14410480349345
"brings+out+your+eyes",1,"brings+out+your","eyes","brings+out+your+eyes",67,0.00218340611353712,0.146288209606987
"desk+put+together+room",1,"desk+put+together","room","desk+put+together+room",68,0.00218340611353712,0.148471615720524
"put+together+room+all",1,"put+together+room","all","put+together+room+all",69,0.00218340611353712,0.150655021834061
"together+room+all+set",1,"together+room+all","set","together+room+all+set",70,0.00218340611353712,0.152838427947598
"room+all+set+up",1,"room+all+set","up","room+all+set+up",71,0.00218340611353712,0.155021834061136
"all+set+up+oh",1,"all+set+up","oh","all+set+up+oh",72,0.00218340611353712,0.157205240174673
"set+up+oh+boy",1,"set+up+oh","boy","set+up+oh+boy",73,0.00218340611353712,0.15938864628821
"up+oh+boy+oh",1,"up+oh+boy","oh","up+oh+boy+oh",74,0.00218340611353712,0.161572052401747
"oh+boy+oh+boy",1,"oh+boy+oh","boy","oh+boy+oh+boy",75,0.00218340611353712,0.163755458515284
"beauty+brainstorming+in+the",1,"beauty+brainstorming+in","the","beauty+brainstorming+in+the",76,0.00218340611353712,0.165938864628821
"brainstorming+in+the+alchemy",1,"brainstorming+in+the","alchemy","brainstorming+in+the+alchemy",77,0.00218340611353712,0.168122270742358
"in+the+alchemy+office",1,"in+the+alchemy","office","in+the+alchemy+office",78,0.00218340611353712,0.170305676855895
"the+alchemy+office+with",1,"the+alchemy+office","with","the+alchemy+office+with",79,0.00218340611353712,0.172489082969433
"alchemy+office+with+and",1,"alchemy+office+with","and","alchemy+office+with+and",80,0.00218340611353712,0.17467248908297
"office+with+and+sally",1,"office+with+and","sally","office+with+and+sally",81,0.00218340611353712,0.176855895196507
"with+and+sally+walker",1,"with+and+sally","walker","with+and+sally+walker",82,0.00218340611353712,0.179039301310044
"looking+for+a+new",1,"looking+for+a","new","looking+for+a+new",83,0.00218340611353712,0.181222707423581
"for+a+new+band",1,"for+a+new","band","for+a+new+band",84,0.00218340611353712,0.183406113537118
"a+new+band+to",1,"a+new+band","to","a+new+band+to",85,0.00218340611353712,0.185589519650655
"new+band+to+blog",1,"new+band+to","blog","new+band+to+blog",86,0.00218340611353712,0.187772925764192
"band+to+blog+for",1,"band+to+blog","for","band+to+blog+for",87,0.00218340611353712,0.18995633187773
"to+blog+for+the",1,"to+blog+for","the","to+blog+for+the",88,0.00218340611353712,0.192139737991267
"blog+for+the+month",1,"blog+for+the","month","blog+for+the+month",89,0.00218340611353712,0.194323144104804
"for+the+month+anyone",1,"for+the+month","anyone","for+the+month+anyone",90,0.00218340611353712,0.196506550218341
"the+month+anyone+interested",1,"the+month+anyone","interested","the+month+anyone+interested",91,0.00218340611353712,0.198689956331878
"your+brand+will+be",1,"your+brand+will","be","your+brand+will+be",92,0.00218340611353712,0.200873362445415
"brand+will+be+judged",1,"brand+will+be","judged","brand+will+be+judged",93,0.00218340611353712,0.203056768558952
"will+be+judged+based",1,"will+be+judged","based","will+be+judged+based",94,0.00218340611353712,0.205240174672489
"be+judged+based+on",1,"be+judged+based","on","be+judged+based+on",95,0.00218340611353712,0.207423580786026
"judged+based+on+its",1,"judged+based+on","its","judged+based+on+its",96,0.00218340611353712,0.209606986899564
"based+on+its+website",1,"based+on+its","website","based+on+its+website",97,0.00218340611353712,0.211790393013101
"on+its+website+is",1,"on+its+website","is","on+its+website+is",98,0.00218340611353712,0.213973799126638
"its+website+is+your",1,"its+website+is","your","its+website+is+your",99,0.00218340611353712,0.216157205240175
"website+is+your+website",1,"website+is+your","website","website+is+your+website",100,0.00218340611353712,0.218340611353712
"is+your+website+a",1,"is+your+website","a","is+your+website+a",101,0.00218340611353712,0.220524017467249
"your+website+a+good",1,"your+website+a","good","your+website+a+good",102,0.00218340611353712,0.222707423580786
"website+a+good+brand",1,"website+a+good","brand","website+a+good+brand",103,0.00218340611353712,0.224890829694323
"a+good+brand+ambassador",1,"a+good+brand","ambassador","a+good+brand+ambassador",104,0.00218340611353712,0.227074235807861
"linda+just+looked+at",1,"linda+just+looked","at","linda+just+looked+at",105,0.00218340611353712,0.229257641921398
"just+looked+at+my",1,"just+looked+at","my","just+looked+at+my",106,0.00218340611353712,0.231441048034935
"looked+at+my+sched",1,"looked+at+my","sched","looked+at+my+sched",107,0.00218340611353712,0.233624454148472
"i+have+to+hustle",1,"i+have+to","hustle","i+have+to+hustle",108,0.00218340611353712,0.235807860262009
"have+to+hustle+back",1,"have+to+hustle","back","have+to+hustle+back",109,0.00218340611353712,0.237991266375546
"to+hustle+back+to",1,"to+hustle+back","to","to+hustle+back+to",110,0.00218340611353712,0.240174672489083
"hustle+back+to+chula",1,"hustle+back+to","chula","hustle+back+to+chula",111,0.00218340611353712,0.24235807860262
"back+to+chula+for",1,"back+to+chula","for","back+to+chula+for",112,0.00218340611353712,0.244541484716158
"to+chula+for+pm",1,"to+chula+for","pm","to+chula+for+pm",113,0.00218340611353712,0.246724890829695
"chula+for+pm+meetings",1,"chula+for+pm","meetings","chula+for+pm+meetings",114,0.00218340611353712,0.248908296943232
"for+pm+meetings+so",1,"for+pm+meetings","so","for+pm+meetings+so",115,0.00218340611353712,0.251091703056769
"pm+meetings+so+no",1,"pm+meetings+so","no","pm+meetings+so+no",116,0.00218340611353712,0.253275109170306
"meetings+so+no+time",1,"meetings+so+no","time","meetings+so+no+time",117,0.00218340611353712,0.255458515283843
"do+u+meet+every",1,"do+u+meet","every","do+u+meet+every",118,0.00218340611353712,0.25764192139738
"u+meet+every+fri",1,"u+meet+every","fri","u+meet+every+fri",119,0.00218340611353712,0.259825327510917
"bum+squad+lets+get",1,"bum+squad+lets","get","bum+squad+lets+get",120,0.00218340611353712,0.262008733624455
"squad+lets+get+it",1,"squad+lets+get","it","squad+lets+get+it",121,0.00218340611353712,0.264192139737992
"lets+get+it+rt",1,"lets+get+it","rt","lets+get+it+rt",122,0.00218340611353712,0.266375545851529
"shout+that+ninja+out",1,"shout+that+ninja","out","shout+that+ninja+out",123,0.00218340611353712,0.268558951965066
