"","count","basis","prediction","word","rowCount","freq","cumFreq"
"try+to+ratchet+the",1,"try+to+ratchet","the","try+to+ratchet+the",923,0.000617665225447807,0.57072266831378
"to+ratchet+the+project",1,"to+ratchet+the","project","to+ratchet+the+project",924,0.000617665225447807,0.571340333539228
"ratchet+the+project+back",1,"ratchet+the+project","back","ratchet+the+project+back",925,0.000617665225447807,0.571957998764676
"the+project+back+to",1,"the+project+back","to","the+project+back+to",926,0.000617665225447807,0.572575663990124
"project+back+to+a",1,"project+back+to","a","project+back+to+a",927,0.000617665225447807,0.573193329215571
"back+to+a+more",1,"back+to+a","more","back+to+a+more",928,0.000617665225447807,0.573810994441019
"to+a+more+affordable",1,"to+a+more","affordable","to+a+more+affordable",929,0.000617665225447807,0.574428659666467
"a+more+affordable+level",1,"a+more+affordable","level","a+more+affordable+level",930,0.000617665225447807,0.575046324891915
"utah's+legislature+subsequently+passed",1,"utah's+legislature+subsequently","passed","utah's+legislature+subsequently+passed",931,0.000617665225447807,0.575663990117363
"legislature+subsequently+passed+a",1,"legislature+subsequently+passed","a","legislature+subsequently+passed+a",932,0.000617665225447807,0.576281655342811
"subsequently+passed+a+pilot",1,"subsequently+passed+a","pilot","subsequently+passed+a+pilot",933,0.000617665225447807,0.576899320568258
"passed+a+pilot+guestworker",1,"passed+a+pilot","guestworker","passed+a+pilot+guestworker",934,0.000617665225447807,0.577516985793706
"a+pilot+guestworker+program",1,"a+pilot+guestworker","program","a+pilot+guestworker+program",935,0.000617665225447807,0.578134651019154
"the+voice+nbc's+upstart",1,"the+voice+nbc's","upstart","the+voice+nbc's+upstart",936,0.000617665225447807,0.578752316244602
"voice+nbc's+upstart+singing",1,"voice+nbc's+upstart","singing","voice+nbc's+upstart+singing",937,0.000617665225447807,0.57936998147005
"nbc's+upstart+singing+competition",1,"nbc's+upstart+singing","competition","nbc's+upstart+singing+competition",938,0.000617665225447807,0.579987646695497
"upstart+singing+competition+is",1,"upstart+singing+competition","is","upstart+singing+competition+is",939,0.000617665225447807,0.580605311920945
"singing+competition+is+back",1,"singing+competition+is","back","singing+competition+is+back",940,0.000617665225447807,0.581222977146393
"competition+is+back+for",1,"competition+is+back","for","competition+is+back+for",941,0.000617665225447807,0.581840642371841
"is+back+for+its",1,"is+back+for","its","is+back+for+its",942,0.000617665225447807,0.582458307597289
"back+for+its+second",1,"back+for+its","second","back+for+its+second",943,0.000617665225447807,0.583075972822736
"for+its+second+season",1,"for+its+second","season","for+its+second+season",944,0.000617665225447807,0.583693638048184
"its+second+season+sunday",1,"its+second+season","sunday","its+second+season+sunday",945,0.000617665225447807,0.584311303273632
"second+season+sunday+and",1,"second+season+sunday","and","second+season+sunday+and",946,0.000617665225447807,0.58492896849908
"season+sunday+and+the",1,"season+sunday+and","the","season+sunday+and+the",947,0.000617665225447807,0.585546633724528
"sunday+and+the+network",1,"sunday+and+the","network","sunday+and+the+network",948,0.000617665225447807,0.586164298949976
"and+the+network+is",1,"and+the+network","is","and+the+network+is",949,0.000617665225447807,0.586781964175423
"the+network+is+kicking",1,"the+network+is","kicking","the+network+is+kicking",950,0.000617665225447807,0.587399629400871
"network+is+kicking+it",1,"network+is+kicking","it","network+is+kicking+it",951,0.000617665225447807,0.588017294626319
"is+kicking+it+off",1,"is+kicking+it","off","is+kicking+it+off",952,0.000617665225447807,0.588634959851767
"kicking+it+off+in",1,"kicking+it+off","in","kicking+it+off+in",953,0.000617665225447807,0.589252625077215
"it+off+in+primetime",1,"it+off+in","primetime","it+off+in+primetime",954,0.000617665225447807,0.589870290302662
"off+in+primetime+style",1,"off+in+primetime","style","off+in+primetime+style",955,0.000617665225447807,0.59048795552811
"positioning+it+right+after",1,"positioning+it+right","after","positioning+it+right+after",956,0.000617665225447807,0.591105620753558
"it+right+after+the",1,"it+right+after","the","it+right+after+the",957,0.000617665225447807,0.591723285979006
"right+after+the+super",1,"right+after+the","super","right+after+the+super",958,0.000617665225447807,0.592340951204454
"after+the+super+bowl",1,"after+the+super","bowl","after+the+super+bowl",959,0.000617665225447807,0.592958616429902
"that's+something+but+no",1,"that's+something+but","no","that's+something+but+no",960,0.000617665225447807,0.593576281655349
"something+but+no+help",1,"something+but+no","help","something+but+no+help",961,0.000617665225447807,0.594193946880797
"but+no+help+with",1,"but+no+help","with","but+no+help+with",962,0.000617665225447807,0.594811612106245
"no+help+with+my",1,"no+help+with","my","no+help+with+my",963,0.000617665225447807,0.595429277331693
"help+with+my+ticket",1,"help+with+my","ticket","help+with+my+ticket",964,0.000617665225447807,0.596046942557141
"translation+the+main+health",1,"translation+the+main","health","translation+the+main+health",965,0.000617665225447807,0.596664607782588
"the+main+health+issue",1,"the+main+health","issue","the+main+health+issue",966,0.000617665225447807,0.597282273008036
"main+health+issue+that",1,"main+health+issue","that","main+health+issue+that",967,0.000617665225447807,0.597899938233484
"health+issue+that+caused",1,"health+issue+that","caused","health+issue+that+caused",968,0.000617665225447807,0.598517603458932
"issue+that+caused+meyer",1,"issue+that+caused","meyer","issue+that+caused+meyer",969,0.000617665225447807,0.59913526868438
"that+caused+meyer+to",1,"that+caused+meyer","to","that+caused+meyer+to",970,0.000617665225447807,0.599752933909828
"caused+meyer+to+resign",1,"caused+meyer+to","resign","caused+meyer+to+resign",971,0.000617665225447807,0.600370599135275
"meyer+to+resign+at",1,"meyer+to+resign","at","meyer+to+resign+at",972,0.000617665225447807,0.600988264360723
"to+resign+at+uf",1,"to+resign+at","uf","to+resign+at+uf",973,0.000617665225447807,0.601605929586171
"resign+at+uf+was",1,"resign+at+uf","was","resign+at+uf+was",974,0.000617665225447807,0.602223594811619
"at+uf+was+a",1,"at+uf+was","a","at+uf+was+a",975,0.000617665225447807,0.602841260037067
"uf+was+a+sick",1,"uf+was+a","sick","uf+was+a+sick",976,0.000617665225447807,0.603458925262514
"was+a+sick+program",1,"was+a+sick","program","was+a+sick+program",977,0.000617665225447807,0.604076590487962
"a+sick+program+he",1,"a+sick+program","he","a+sick+program+he",978,0.000617665225447807,0.60469425571341
"sick+program+he+left",1,"sick+program+he","left","sick+program+he+left",979,0.000617665225447807,0.605311920938858
"program+he+left+on",1,"program+he+left","on","program+he+left+on",980,0.000617665225447807,0.605929586164306
"he+left+on+life",1,"he+left+on","life","he+left+on+life",981,0.000617665225447807,0.606547251389754
"left+on+life+support",1,"left+on+life","support","left+on+life+support",982,0.000617665225447807,0.607164916615201
"on+life+support+meyer",1,"on+life+support","meyer","on+life+support+meyer",983,0.000617665225447807,0.607782581840649
"life+support+meyer+bolted",1,"life+support+meyer","bolted","life+support+meyer+bolted",984,0.000617665225447807,0.608400247066097
"support+meyer+bolted+uf",1,"support+meyer+bolted","uf","support+meyer+bolted+uf",985,0.000617665225447807,0.609017912291545
"meyer+bolted+uf+because",1,"meyer+bolted+uf","because","meyer+bolted+uf+because",986,0.000617665225447807,0.609635577516993
"bolted+uf+because+his",1,"bolted+uf+because","his","bolted+uf+because+his",987,0.000617665225447807,0.61025324274244
"uf+because+his+program",1,"uf+because+his","program","uf+because+his+program",988,0.000617665225447807,0.610870907967888
"because+his+program+was",1,"because+his+program","was","because+his+program+was",989,0.000617665225447807,0.611488573193336
"his+program+was+imploding",1,"his+program+was","imploding","his+program+was+imploding",990,0.000617665225447807,0.612106238418784
"program+was+imploding+he",1,"program+was+imploding","he","program+was+imploding+he",991,0.000617665225447807,0.612723903644232
"was+imploding+he+left",1,"was+imploding+he","left","was+imploding+he+left",992,0.000617665225447807,0.613341568869679
"imploding+he+left+new",1,"imploding+he+left","new","imploding+he+left+new",993,0.000617665225447807,0.613959234095127
"he+left+new+coach",1,"he+left+new","coach","he+left+new+coach",994,0.000617665225447807,0.614576899320575
"left+new+coach+will",1,"left+new+coach","will","left+new+coach+will",995,0.000617665225447807,0.615194564546023
"new+coach+will+muschamp",1,"new+coach+will","muschamp","new+coach+will+muschamp",996,0.000617665225447807,0.615812229771471
"coach+will+muschamp+with",1,"coach+will+muschamp","with","coach+will+muschamp+with",997,0.000617665225447807,0.616429894996919
"will+muschamp+with+a",1,"will+muschamp+with","a","will+muschamp+with+a",998,0.000617665225447807,0.617047560222366
"muschamp+with+a+crumbling",1,"muschamp+with+a","crumbling","muschamp+with+a+crumbling",999,0.000617665225447807,0.617665225447814
"with+a+crumbling+shell",1,"with+a+crumbling","shell","with+a+crumbling+shell",1000,0.000617665225447807,0.618282890673262
"a+crumbling+shell+of",1,"a+crumbling+shell","of","a+crumbling+shell+of",1001,0.000617665225447807,0.61890055589871
"crumbling+shell+of+a",1,"crumbling+shell+of","a","crumbling+shell+of+a",1002,0.000617665225447807,0.619518221124158
"shell+of+a+team",1,"shell+of+a","team","shell+of+a+team",1003,0.000617665225447807,0.620135886349605
"of+a+team+that",1,"of+a+team","that","of+a+team+that",1004,0.000617665225447807,0.620753551575053
"a+team+that+was",1,"a+team+that","was","a+team+that+was",1005,0.000617665225447807,0.621371216800501
"team+that+was+bereft",1,"team+that+was","bereft","team+that+was+bereft",1006,0.000617665225447807,0.621988882025949
"that+was+bereft+of",1,"that+was+bereft","of","that+was+bereft+of",1007,0.000617665225447807,0.622606547251397
"was+bereft+of+discipline",1,"was+bereft+of","discipline","was+bereft+of+discipline",1008,0.000617665225447807,0.623224212476845
"bereft+of+discipline+decency",1,"bereft+of+discipline","decency","bereft+of+discipline+decency",1009,0.000617665225447807,0.623841877702292
"of+discipline+decency+and",1,"of+discipline+decency","and","of+discipline+decency+and",1010,0.000617665225447807,0.62445954292774
"discipline+decency+and+depth",1,"discipline+decency+and","depth","discipline+decency+and+depth",1011,0.000617665225447807,0.625077208153188
"even+though+its+workforce",1,"even+though+its","workforce","even+though+its+workforce",1012,0.000617665225447807,0.625694873378636
"though+its+workforce+is",1,"though+its+workforce","is","though+its+workforce+is",1013,0.000617665225447807,0.626312538604084
"its+workforce+is+shrinking",1,"its+workforce+is","shrinking","its+workforce+is+shrinking",1014,0.000617665225447807,0.626930203829531
"workforce+is+shrinking+the",1,"workforce+is+shrinking","the","workforce+is+shrinking+the",1015,0.000617665225447807,0.627547869054979
"is+shrinking+the+company",1,"is+shrinking+the","company","is+shrinking+the+company",1016,0.000617665225447807,0.628165534280427
"shrinking+the+company+said",1,"shrinking+the+company","said","shrinking+the+company+said",1017,0.000617665225447807,0.628783199505875
"the+company+said+it",1,"the+company+said","it","the+company+said+it",1018,0.000617665225447807,0.629400864731323
"company+said+it+remains",1,"company+said+it","remains","company+said+it+remains",1019,0.000617665225447807,0.630018529956771
"said+it+remains+committed",1,"said+it+remains","committed","said+it+remains+committed",1020,0.000617665225447807,0.630636195182218
"it+remains+committed+to",1,"it+remains+committed","to","it+remains+committed+to",1021,0.000617665225447807,0.631253860407666
"remains+committed+to+the",1,"remains+committed+to","the","remains+committed+to+the",1022,0.000617665225447807,0.631871525633114
"committed+to+the+colorado",1,"committed+to+the","colorado","committed+to+the+colorado",1023,0.000617665225447807,0.632489190858562
"to+the+colorado+market",1,"to+the+colorado","market","to+the+colorado+market",1024,0.000617665225447807,0.63310685608401
"the+prepaidtuition+program+has",1,"the+prepaidtuition+program","has","the+prepaidtuition+program+has",1025,0.000617665225447807,0.633724521309457
"prepaidtuition+program+has+stopped",1,"prepaidtuition+program+has","stopped","prepaidtuition+program+has+stopped",1026,0.000617665225447807,0.634342186534905
"program+has+stopped+accepting",1,"program+has+stopped","accepting","program+has+stopped+accepting",1027,0.000617665225447807,0.634959851760353
"has+stopped+accepting+new",1,"has+stopped+accepting","new","has+stopped+accepting+new",1028,0.000617665225447807,0.635577516985801
"stopped+accepting+new+customers",1,"stopped+accepting+new","customers","stopped+accepting+new+customers",1029,0.000617665225447807,0.636195182211249
"accepting+new+customers+the",1,"accepting+new+customers","the","accepting+new+customers+the",1030,0.000617665225447807,0.636812847436697
"new+customers+the+illinois",1,"new+customers+the","illinois","new+customers+the+illinois",1031,0.000617665225447807,0.637430512662144
"customers+the+illinois+student",1,"customers+the+illinois","student","customers+the+illinois+student",1032,0.000617665225447807,0.638048177887592
"the+illinois+student+assistance",1,"the+illinois+student","assistance","the+illinois+student+assistance",1033,0.000617665225447807,0.63866584311304
