"","count","basis","prediction","word","rowCount","freq","cumFreq"
"are+positive+about+the",1,"are+positive+about","the","are+positive+about+the",305,0.00218340611353712,0.665938864628818
"positive+about+the+university",1,"positive+about+the","university","positive+about+the+university",306,0.00218340611353712,0.668122270742355
"about+the+university+of",1,"about+the+university","of","about+the+university+of",307,0.00218340611353712,0.670305676855892
"the+university+of+arkansas",1,"the+university+of","arkansas","the+university+of+arkansas",308,0.00218340611353712,0.672489082969429
"university+of+arkansas+athletics",1,"university+of+arkansas","athletics","university+of+arkansas+athletics",309,0.00218340611353712,0.674672489082966
"of+arkansas+athletics+program",1,"of+arkansas+athletics","program","of+arkansas+athletics+program",310,0.00218340611353712,0.676855895196503
"athletescelebrities+should+have+a",1,"athletescelebrities+should+have","a","athletescelebrities+should+have+a",311,0.00218340611353712,0.67903930131004
"should+have+a+tool",1,"should+have+a","tool","should+have+a+tool",312,0.00218340611353712,0.681222707423577
"have+a+tool+to",1,"have+a+tool","to","have+a+tool+to",313,0.00218340611353712,0.683406113537115
"a+tool+to+charge",1,"a+tool+to","charge","a+tool+to+charge",314,0.00218340611353712,0.685589519650652
"to+support+foundationscharities+fans",1,"to+support+foundationscharities","fans","to+support+foundationscharities+fans",315,0.00218340611353712,0.687772925764189
"support+foundationscharities+fans+get",1,"support+foundationscharities+fans","get","support+foundationscharities+fans+get",316,0.00218340611353712,0.689956331877726
"foundationscharities+fans+get+involved",1,"foundationscharities+fans+get","involved","foundationscharities+fans+get+involved",317,0.00218340611353712,0.692139737991263
"yo+chick+she+so",1,"yo+chick+she","so","yo+chick+she+so",318,0.00218340611353712,0.6943231441048
"chick+she+so+thirst",1,"chick+she+so","thirst","chick+she+so+thirst",319,0.00218340611353712,0.696506550218337
"she+so+thirst+aye",1,"she+so+thirst","aye","she+so+thirst+aye",320,0.00218340611353712,0.698689956331874
"so+thirst+aye+i",1,"so+thirst+aye","i","so+thirst+aye+i",321,0.00218340611353712,0.700873362445411
"thirst+aye+i+really",1,"thirst+aye+i","really","thirst+aye+i+really",322,0.00218340611353712,0.703056768558948
"aye+i+really+don't",1,"aye+i+really","don't","aye+i+really+don't",323,0.00218340611353712,0.705240174672485
"i+really+don't+know",1,"i+really+don't","know","i+really+don't+know",324,0.00218340611353712,0.707423580786022
"really+don't+know+what",1,"really+don't+know","what","really+don't+know+what",325,0.00218340611353712,0.709606986899559
"don't+know+what+else",1,"don't+know+what","else","don't+know+what+else",326,0.00218340611353712,0.711790393013096
"know+what+else+they're",1,"know+what+else","they're","know+what+else+they're",327,0.00218340611353712,0.713973799126634
"what+else+they're+saying",1,"what+else+they're","saying","what+else+they're+saying",328,0.00218340611353712,0.716157205240171
"else+they're+saying+tho",1,"else+they're+saying","tho","else+they're+saying+tho",329,0.00218340611353712,0.718340611353708
"they're+saying+tho+except",1,"they're+saying+tho","except","they're+saying+tho+except",330,0.00218340611353712,0.720524017467245
"saying+tho+except+that",1,"saying+tho+except","that","saying+tho+except+that",331,0.00218340611353712,0.722707423580782
"tho+except+that+lol",1,"tho+except+that","lol","tho+except+that+lol",332,0.00218340611353712,0.724890829694319
"talks+in+third+person",1,"talks+in+third","person","talks+in+third+person",333,0.00218340611353712,0.727074235807856
"haha+very+cute+have",1,"haha+very+cute","have","haha+very+cute+have",334,0.00218340611353712,0.729257641921393
"very+cute+have+u",1,"very+cute+have","u","very+cute+have+u",335,0.00218340611353712,0.73144104803493
"cute+have+u+heard",1,"cute+have+u","heard","cute+have+u+heard",336,0.00218340611353712,0.733624454148467
"have+u+heard+from",1,"have+u+heard","from","have+u+heard+from",337,0.00218340611353712,0.735807860262004
"u+heard+from+julie",1,"u+heard+from","julie","u+heard+from+julie",338,0.00218340611353712,0.737991266375541
"heard+from+julie+who's",1,"heard+from+julie","who's","heard+from+julie+who's",339,0.00218340611353712,0.740174672489078
"from+julie+who's+that",1,"from+julie+who's","that","from+julie+who's+that",340,0.00218340611353712,0.742358078602615
"julie+who's+that+on",1,"julie+who's+that","on","julie+who's+that+on",341,0.00218340611353712,0.744541484716152
"who's+that+on+her",1,"who's+that+on","her","who's+that+on+her",342,0.00218340611353712,0.74672489082969
"that+on+her+fb",1,"that+on+her","fb","that+on+her+fb",343,0.00218340611353712,0.748908296943227
"on+her+fb+i'm",1,"on+her+fb","i'm","on+her+fb+i'm",344,0.00218340611353712,0.751091703056764
"her+fb+i'm+tryin",1,"her+fb+i'm","tryin","her+fb+i'm+tryin",345,0.00218340611353712,0.753275109170301
"fb+i'm+tryin+not",1,"fb+i'm+tryin","not","fb+i'm+tryin+not",346,0.00218340611353712,0.755458515283838
"i'm+tryin+not+to",1,"i'm+tryin+not","to","i'm+tryin+not+to",347,0.00218340611353712,0.757641921397375
"tryin+not+to+laugh",1,"tryin+not+to","laugh","tryin+not+to+laugh",348,0.00218340611353712,0.759825327510912
"and+somedays+youre+the",1,"and+somedays+youre","the","and+somedays+youre+the",349,0.00218340611353712,0.762008733624449
"somedays+youre+the+windshield",1,"somedays+youre+the","windshield","somedays+youre+the+windshield",350,0.00218340611353712,0.764192139737986
"youre+the+windshield+wiper",1,"youre+the+windshield","wiper","youre+the+windshield+wiper",351,0.00218340611353712,0.766375545851523
"sarah+trying+to+explain",1,"sarah+trying+to","explain","sarah+trying+to+explain",352,0.00218340611353712,0.76855895196506
"trying+to+explain+to",1,"trying+to+explain","to","trying+to+explain+to",353,0.00218340611353712,0.770742358078597
"to+explain+to+my",1,"to+explain+to","my","to+explain+to+my",354,0.00218340611353712,0.772925764192134
"explain+to+my+teacher",1,"explain+to+my","teacher","explain+to+my+teacher",355,0.00218340611353712,0.775109170305671
"to+my+teacher+yolo",1,"to+my+teacher","yolo","to+my+teacher+yolo",356,0.00218340611353712,0.777292576419208
"my+teacher+yolo+lmfao",1,"my+teacher+yolo","lmfao","my+teacher+yolo+lmfao",357,0.00218340611353712,0.779475982532746
"great+minds+must+be",1,"great+minds+must","be","great+minds+must+be",358,0.00218340611353712,0.781659388646283
"minds+must+be+ready",1,"minds+must+be","ready","minds+must+be+ready",359,0.00218340611353712,0.78384279475982
"must+be+ready+not",1,"must+be+ready","not","must+be+ready+not",360,0.00218340611353712,0.786026200873357
"be+ready+not+only",1,"be+ready+not","only","be+ready+not+only",361,0.00218340611353712,0.788209606986894
"ready+not+only+to",1,"ready+not+only","to","ready+not+only+to",362,0.00218340611353712,0.790393013100431
"not+only+to+take",1,"not+only+to","take","not+only+to+take",363,0.00218340611353712,0.792576419213968
"only+to+take+opportunities",1,"only+to+take","opportunities","only+to+take+opportunities",364,0.00218340611353712,0.794759825327505
"to+take+opportunities+but",1,"to+take+opportunities","but","to+take+opportunities+but",365,0.00218340611353712,0.796943231441042
"take+opportunities+but+to",1,"take+opportunities+but","to","take+opportunities+but+to",366,0.00218340611353712,0.799126637554579
"opportunities+but+to+make",1,"opportunities+but+to","make","opportunities+but+to+make",367,0.00218340611353712,0.801310043668116
"but+to+make+them",1,"but+to+make","them","but+to+make+them",368,0.00218340611353712,0.803493449781653
"to+make+them+colton",1,"to+make+them","colton","to+make+them+colton",369,0.00218340611353712,0.80567685589519
"med+schoolwow+i+could",1,"med+schoolwow+i","could","med+schoolwow+i+could",370,0.00218340611353712,0.807860262008727
"schoolwow+i+could+never",1,"schoolwow+i+could","never","schoolwow+i+could+never",371,0.00218340611353712,0.810043668122264
"i+could+never+do",1,"i+could+never","do","i+could+never+do",372,0.00218340611353712,0.812227074235802
"could+never+do+that",1,"could+never+do","that","could+never+do+that",373,0.00218340611353712,0.814410480349339
"never+do+that+am",1,"never+do+that","am","never+do+that+am",374,0.00218340611353712,0.816593886462876
"do+that+am+too",1,"do+that+am","too","do+that+am+too",375,0.00218340611353712,0.818777292576413
"that+am+too+ocd",1,"that+am+too","ocd","that+am+too+ocd",376,0.00218340611353712,0.82096069868995
"am+too+ocd+to",1,"am+too+ocd","to","am+too+ocd+to",377,0.00218340611353712,0.823144104803487
"too+ocd+to+be",1,"too+ocd+to","be","too+ocd+to+be",378,0.00218340611353712,0.825327510917024
"ocd+to+be+around",1,"ocd+to+be","around","ocd+to+be+around",379,0.00218340611353712,0.827510917030561
"to+be+around+blood",1,"to+be+around","blood","to+be+around+blood",380,0.00218340611353712,0.829694323144098
"be+around+blood+and",1,"be+around+blood","and","be+around+blood+and",381,0.00218340611353712,0.831877729257635
"around+blood+and+sick",1,"around+blood+and","sick","around+blood+and+sick",382,0.00218340611353712,0.834061135371172
"blood+and+sick+people",1,"blood+and+sick","people","blood+and+sick+people",383,0.00218340611353712,0.836244541484709
"and+sick+people+for",1,"and+sick+people","for","and+sick+people+for",384,0.00218340611353712,0.838427947598246
"sick+people+for+long",1,"sick+people+for","long","sick+people+for+long",385,0.00218340611353712,0.840611353711783
"people+for+long+periods",1,"people+for+long","periods","people+for+long+periods",386,0.00218340611353712,0.84279475982532
"for+long+periods+of",1,"for+long+periods","of","for+long+periods+of",387,0.00218340611353712,0.844978165938858
"long+periods+of+time",1,"long+periods+of","time","long+periods+of+time",388,0.00218340611353712,0.847161572052395
"not+being+dependent+on",1,"not+being+dependent","on","not+being+dependent+on",389,0.00218340611353712,0.849344978165932
"being+dependent+on+anyone",1,"being+dependent+on","anyone","being+dependent+on+anyone",390,0.00218340611353712,0.851528384279469
"dependent+on+anyone+for",1,"dependent+on+anyone","for","dependent+on+anyone+for",391,0.00218340611353712,0.853711790393006
"on+anyone+for+your",1,"on+anyone+for","your","on+anyone+for+your",392,0.00218340611353712,0.855895196506543
"anyone+for+your+happiness",1,"anyone+for+your","happiness","anyone+for+your+happiness",393,0.00218340611353712,0.85807860262008
"thanks+got+it+at",1,"thanks+got+it","at","thanks+got+it+at",394,0.00218340611353712,0.860262008733617
"got+it+at+walmart",1,"got+it+at","walmart","got+it+at+walmart",395,0.00218340611353712,0.862445414847154
"still+haven't+seen+super",1,"still+haven't+seen","super","still+haven't+seen+super",396,0.00218340611353712,0.864628820960691
"haven't+seen+super+every",1,"haven't+seen+super","every","haven't+seen+super+every",397,0.00218340611353712,0.866812227074228
"seen+super+every+th",1,"seen+super+every","th","seen+super+every+th",398,0.00218340611353712,0.868995633187765
"super+every+th+checkin",1,"super+every+th","checkin","super+every+th+checkin",399,0.00218340611353712,0.871179039301302
"every+th+checkin+wins",1,"every+th+checkin","wins","every+th+checkin+wins",400,0.00218340611353712,0.873362445414839
"th+checkin+wins+a",1,"th+checkin+wins","a","th+checkin+wins+a",401,0.00218340611353712,0.875545851528376
"checkin+wins+a+free",1,"checkin+wins+a","free","checkin+wins+a+free",402,0.00218340611353712,0.877729257641914
"wins+a+free+movie",1,"wins+a+free","movie","wins+a+free+movie",403,0.00218340611353712,0.879912663755451
"a+free+movie+ticket",1,"a+free+movie","ticket","a+free+movie+ticket",404,0.00218340611353712,0.882096069868988
"rt+congratulations+to+the",1,"rt+congratulations+to","the","rt+congratulations+to+the",405,0.00218340611353712,0.884279475982525
"congratulations+to+the+for",1,"congratulations+to+the","for","congratulations+to+the+for",406,0.00218340611353712,0.886462882096062
"to+the+for+advancing",1,"to+the+for","advancing","to+the+for+advancing",407,0.00218340611353712,0.888646288209599
"the+for+advancing+in",1,"the+for+advancing","in","the+for+advancing+in",408,0.00218340611353712,0.890829694323136
"for+advancing+in+the",1,"for+advancing+in","the","for+advancing+in+the",409,0.00218340611353712,0.893013100436673
"advancing+in+the+stanleycup",1,"advancing+in+the","stanleycup","advancing+in+the+stanleycup",410,0.00218340611353712,0.89519650655021
"in+the+stanleycup+playoffs",1,"in+the+stanleycup","playoffs","in+the+stanleycup+playoffs",411,0.00218340611353712,0.897379912663747
"the+stanleycup+playoffs+they",1,"the+stanleycup+playoffs","they","the+stanleycup+playoffs+they",412,0.00218340611353712,0.899563318777284
"stanleycup+playoffs+they+defeated",1,"stanleycup+playoffs+they","defeated","stanleycup+playoffs+they+defeated",413,0.00218340611353712,0.901746724890821
"playoffs+they+defeated+the",1,"playoffs+they+defeated","the","playoffs+they+defeated+the",414,0.00218340611353712,0.903930131004358
"they+defeated+the+sens",1,"they+defeated+the","sens","they+defeated+the+sens",415,0.00218340611353712,0.906113537117895
"defeated+the+sens+in",1,"defeated+the+sens","in","defeated+the+sens+in",416,0.00218340611353712,0.908296943231433
"the+sens+in+a",1,"the+sens+in","a","the+sens+in+a",417,0.00218340611353712,0.91048034934497
"can+i+meet+chaaaa",1,"can+i+meet","chaaaa","can+i+meet+chaaaa",418,0.00218340611353712,0.912663755458507
"ghost+hunters+makes+me",1,"ghost+hunters+makes","me","ghost+hunters+makes+me",419,0.00218340611353712,0.914847161572044
"hunters+makes+me+cry",1,"hunters+makes+me","cry","hunters+makes+me+cry",420,0.00218340611353712,0.917030567685581
"just+waking+up+but",1,"just+waking+up","but","just+waking+up+but",421,0.00218340611353712,0.919213973799118
"waking+up+but+therave",1,"waking+up+but","therave","waking+up+but+therave",422,0.00218340611353712,0.921397379912655
"up+but+therave+last",1,"up+but+therave","last","up+but+therave+last",423,0.00218340611353712,0.923580786026192
"but+therave+last+night",1,"but+therave+last","night","but+therave+last+night",424,0.00218340611353712,0.925764192139729
"therave+last+night+though",1,"therave+last+night","though","therave+last+night+though",425,0.00218340611353712,0.927947598253266
"they're+not+applauding+because",1,"they're+not+applauding","because","they're+not+applauding+because",426,0.00218340611353712,0.930131004366803
"not+applauding+because+you",1,"not+applauding+because","you","not+applauding+because+you",427,0.00218340611353712,0.93231441048034
"applauding+because+you+don't",1,"applauding+because+you","don't","applauding+because+you+don't",428,0.00218340611353712,0.934497816593877
"because+you+don't+have",1,"because+you+don't","have","because+you+don't+have",429,0.00218340611353712,0.936681222707414
"you+don't+have+a",1,"you+don't+have","a","you+don't+have+a",430,0.00218340611353712,0.938864628820951
"don't+have+a+button",1,"don't+have+a","button","don't+have+a+button",431,0.00218340611353712,0.941048034934489
"where+my+meatballs+at",1,"where+my+meatballs","at","where+my+meatballs+at",432,0.00218340611353712,0.943231441048026
"my+meatballs+at+and",1,"my+meatballs+at","and","my+meatballs+at+and",433,0.00218340611353712,0.945414847161563
"meatballs+at+and+naomi",1,"meatballs+at+and","naomi","meatballs+at+and+naomi",434,0.00218340611353712,0.9475982532751
