"","count","basis","prediction","word","rowCount","freq","cumFreq"
"chicago+the",1,"chicago","the","chicago+the",1258,0.000574712643678161,0.778735632183894
"the+likely",1,"the","likely","the+likely",1259,0.000574712643678161,0.779310344827572
"likely+secondround",1,"likely","secondround","likely+secondround",1260,0.000574712643678161,0.77988505747125
"secondround+opponent",1,"secondround","opponent","secondround+opponent",1261,0.000574712643678161,0.780459770114928
"opponent+to",1,"opponent","to","opponent+to",1262,0.000574712643678161,0.781034482758607
"to+at",1,"to","at","to+at",1263,0.000574712643678161,0.781609195402285
"least+six",1,"least","six","least+six",1264,0.000574712643678161,0.782183908045963
"six+games",1,"six","games","six+games",1265,0.000574712643678161,0.782758620689641
"games+if",1,"games","if","games+if",1266,0.000574712643678161,0.783333333333319
"if+not",1,"if","not","if+not",1267,0.000574712643678161,0.783908045976997
"not+pulling",1,"not","pulling","not+pulling",1268,0.000574712643678161,0.784482758620675
"pulling+off",1,"pulling","off","pulling+off",1269,0.000574712643678161,0.785057471264354
"off+the1",1,"off","the","off+the",1270,0.000574712643678161,0.785632183908032
"the+upset",1,"the","upset","the+upset",1271,0.000574712643678161,0.78620689655171
"people+close",1,"people","close","people+close",1272,0.000574712643678161,0.786781609195388
"close+to",1,"close","to","close+to",1273,0.000574712643678161,0.787356321839066
"the+edwardses",1,"the","edwardses","the+edwardses",1274,0.000574712643678161,0.787931034482744
"edwardses+speaking",1,"edwardses","speaking","edwardses+speaking",1275,0.000574712643678161,0.788505747126422
"speaking+privately",1,"speaking","privately","speaking+privately",1276,0.000574712643678161,0.789080459770101
"privately+say",1,"privately","say","privately+say",1277,0.000574712643678161,0.789655172413779
"say+they",1,"say","they","say+they",1278,0.000574712643678161,0.790229885057457
"they+have",1,"they","have","they+have",1279,0.000574712643678161,0.790804597701135
"have+been1",1,"have","been","have+been",1280,0.000574712643678161,0.791379310344813
"been+torn",1,"been","torn","been+torn",1281,0.000574712643678161,0.791954022988491
"torn+about",1,"torn","about","torn+about",1282,0.000574712643678161,0.792528735632169
"about+whom",1,"about","whom","about+whom",1283,0.000574712643678161,0.793103448275848
"whom+to",1,"whom","to","whom+to",1284,0.000574712643678161,0.793678160919526
"support+the",1,"support","the","support+the",1285,0.000574712643678161,0.794252873563204
"former+north",1,"former","north","former+north",1286,0.000574712643678161,0.794827586206882
"north+carolina",1,"north","carolina","north+carolina",1287,0.000574712643678161,0.79540229885056
"carolina+senator",1,"carolina","senator","carolina+senator",1288,0.000574712643678161,0.795977011494238
"senator+is",1,"senator","is","senator+is",1289,0.000574712643678161,0.796551724137916
"is+concerned",1,"is","concerned","is+concerned",1290,0.000574712643678161,0.797126436781595
"concerned+that",1,"concerned","that","concerned+that",1291,0.000574712643678161,0.797701149425273
"that+obama",1,"that","obama","that+obama",1292,0.000574712643678161,0.798275862068951
"obama+may",1,"obama","may","obama+may",1293,0.000574712643678161,0.798850574712629
"may+not",1,"may","not","may+not",1294,0.000574712643678161,0.799425287356307
"not+be",1,"not","be","not+be",1295,0.000574712643678161,0.799999999999985
"be+ready",1,"be","ready","be+ready",1296,0.000574712643678161,0.800574712643663
"ready+for",1,"ready","for","ready+for",1297,0.000574712643678161,0.801149425287342
"the+presidency",1,"the","presidency","the+presidency",1298,0.000574712643678161,0.80172413793102
"presidency+and",1,"presidency","and","presidency+and",1299,0.000574712643678161,0.802298850574698
"and+that1",1,"and","that","and+that",1300,0.000574712643678161,0.802873563218376
"that+his",1,"that","his","that+his",1301,0.000574712643678161,0.803448275862054
"his+health",1,"his","health","his+health",1302,0.000574712643678161,0.804022988505732
"health+care",1,"health","care","health+care",1303,0.000574712643678161,0.80459770114941
"care+plan",1,"care","plan","care+plan",1304,0.000574712643678161,0.805172413793089
"plan+is",1,"plan","is","plan+is",1305,0.000574712643678161,0.805747126436767
"is+inferior",1,"is","inferior","is+inferior",1306,0.000574712643678161,0.806321839080445
"inferior+but",1,"inferior","but","inferior+but",1307,0.000574712643678161,0.806896551724123
"but+edwards",1,"but","edwards","but+edwards",1308,0.000574712643678161,0.807471264367801
"edwards+was",1,"edwards","was","edwards+was",1309,0.000574712643678161,0.808045977011479
"was+highly",1,"was","highly","was+highly",1310,0.000574712643678161,0.808620689655157
"highly+critical",1,"highly","critical","highly+critical",1311,0.000574712643678161,0.809195402298836
"critical+of",1,"critical","of","critical+of",1312,0.000574712643678161,0.809770114942514
"of+clinton",1,"of","clinton","of+clinton",1313,0.000574712643678161,0.810344827586192
"her+policies",1,"her","policies","her+policies",1314,0.000574712643678161,0.81091954022987
"policies+her",1,"policies","her","policies+her",1315,0.000574712643678161,0.811494252873548
"her+ties",1,"her","ties","her+ties",1316,0.000574712643678161,0.812068965517226
"ties+to",1,"ties","to","ties+to",1317,0.000574712643678161,0.812643678160904
"to+special",1,"to","special","to+special",1318,0.000574712643678161,0.813218390804583
"special+interests",1,"special","interests","special+interests",1319,0.000574712643678161,0.813793103448261
"interests+and",1,"interests","and","interests+and",1320,0.000574712643678161,0.814367816091939
"and+her1",1,"and","her","and+her",1321,0.000574712643678161,0.814942528735617
"her+character",1,"her","character","her+character",1322,0.000574712643678161,0.815517241379295
"during+his",1,"during","his","during+his",1323,0.000574712643678161,0.816091954022973
"his+campaign",1,"his","campaign","his+campaign",1324,0.000574712643678161,0.816666666666651
"campaign+making",1,"campaign","making","campaign+making",1325,0.000574712643678161,0.81724137931033
"it+more",1,"it","more","it+more",1326,0.000574712643678161,0.817816091954008
"more+difficult",1,"more","difficult","more+difficult",1327,0.000574712643678161,0.818390804597686
"difficult+to",1,"difficult","to","difficult+to",1328,0.000574712643678161,0.818965517241364
"support+her",1,"support","her","support+her",1329,0.000574712643678161,0.819540229885042
"her+now",1,"her","now","her+now",1330,0.000574712643678161,0.82011494252872
"san+diego",1,"san","diego","san+diego",1331,0.000574712643678161,0.820689655172398
"amberg+sd",1,"amberg","sd","amberg+sd",1332,0.000574712643678161,0.821264367816077
"runs+acosta",1,"runs","acosta","runs+acosta",1333,0.000574712643678161,0.821839080459755
"acosta+sd",1,"acosta","sd","acosta+sd",1334,0.000574712643678161,0.822413793103433
"run+mills",1,"run","mills","run+mills",1335,0.000574712643678161,0.822988505747111
"mills+sd",1,"mills","sd","mills+sd",1336,0.000574712643678161,0.823563218390789
"sd+hr",1,"sd","hr","sd+hr",1337,0.000574712643678161,0.824137931034467
"bon+jovi",1,"bon","jovi","bon+jovi",1338,0.000574712643678161,0.824712643678145
"jovi+is",1,"jovi","is","jovi+is",1339,0.000574712643678161,0.825287356321824
"is+in",1,"is","in","is+in",1340,0.000574712643678161,0.825862068965502
"the+middle1",1,"the","middle","the+middle",1341,0.000574712643678161,0.82643678160918
"middle+of",1,"middle","of","middle+of",1342,0.000574712643678161,0.827011494252858
"a+stadium",1,"a","stadium","a+stadium",1343,0.000574712643678161,0.827586206896536
"stadium+tour",1,"stadium","tour","stadium+tour",1344,0.000574712643678161,0.828160919540214
"tour+to",1,"tour","to","tour+to",1345,0.000574712643678161,0.828735632183892
"support+its",1,"support","its","support+its",1346,0.000574712643678161,0.829310344827571
"its+latest",1,"its","latest","its+latest",1347,0.000574712643678161,0.829885057471249
"latest+album",1,"latest","album","latest+album",1348,0.000574712643678161,0.830459770114927
"album+the",1,"album","the","album+the",1349,0.000574712643678161,0.831034482758605
"the+circle",1,"the","circle","the+circle",1350,0.000574712643678161,0.831609195402283
"circle+and",1,"circle","and","circle+and",1351,0.000574712643678161,0.832183908045961
"and+tonights",1,"and","tonights","and+tonights",1352,0.000574712643678161,0.832758620689639
"tonights+show",1,"tonights","show","tonights+show",1353,0.000574712643678161,0.833333333333318
"first+of",1,"first","of","first+of",1354,0.000574712643678161,0.833908045976996
"of+four1",1,"of","four","of+four",1355,0.000574712643678161,0.834482758620674
"four+to",1,"four","to","four+to",1356,0.000574712643678161,0.835057471264352
"be+held",1,"be","held","be+held",1357,0.000574712643678161,0.83563218390803
"held+at",1,"held","at","held+at",1358,0.000574712643678161,0.836206896551708
"at+new",1,"at","new","at+new",1359,0.000574712643678161,0.836781609195386
"new+meadowlands",1,"new","meadowlands","new+meadowlands",1360,0.000574712643678161,0.837356321839065
"meadowlands+stadium",1,"meadowlands","stadium","meadowlands+stadium",1361,0.000574712643678161,0.837931034482743
"stadium+this",1,"stadium","this","stadium+this",1362,0.000574712643678161,0.838505747126421
"this+summer",1,"this","summer","this+summer",1363,0.000574712643678161,0.839080459770099
"might+simply",1,"might","simply","might+simply",1364,0.000574712643678161,0.839655172413777
"simply+feel",1,"simply","feel","simply+feel",1365,0.000574712643678161,0.840229885057455
"feel+like1",1,"feel","like","feel+like",1366,0.000574712643678161,0.840804597701133
"like+the1",1,"like","the","like+the",1367,0.000574712643678161,0.841379310344812
"the+next",1,"the","next","the+next",1368,0.000574712643678161,0.84195402298849
"next+important",1,"next","important","next+important",1369,0.000574712643678161,0.842528735632168
"important+one",1,"important","one","important+one",1370,0.000574712643678161,0.843103448275846
"one+to",1,"one","to","one+to",1371,0.000574712643678161,0.843678160919524
"a+group",1,"a","group","a+group",1372,0.000574712643678161,0.844252873563202
"group+accustomed",1,"group","accustomed","group+accustomed",1373,0.000574712643678161,0.84482758620688
"accustomed+to",1,"accustomed","to","accustomed+to",1374,0.000574712643678161,0.845402298850559
"to+playing",1,"to","playing","to+playing",1375,0.000574712643678161,0.845977011494237
"playing+shows",1,"playing","shows","playing+shows",1376,0.000574712643678161,0.846551724137915
"shows+of",1,"shows","of","shows+of",1377,0.000574712643678161,0.847126436781593
"of+import",1,"of","import","of+import",1378,0.000574712643678161,0.847701149425271
"he+is",1,"he","is","he+is",1379,0.000574712643678161,0.848275862068949
"on+trial",1,"on","trial","on+trial",1380,0.000574712643678161,0.848850574712627
"trial+in",1,"trial","in","trial+in",1381,0.000574712643678161,0.849425287356306
"in+us",1,"in","us","in+us",1382,0.000574712643678161,0.849999999999984
"us+district",1,"us","district","us+district",1383,0.000574712643678161,0.850574712643662
"district+court",1,"district","court","district+court",1384,0.000574712643678161,0.85114942528734
"court+with",1,"court","with","court+with",1385,0.000574712643678161,0.851724137931018
"with+gabor",1,"with","gabor","with+gabor",1386,0.000574712643678161,0.852298850574696
"gabor+who",1,"gabor","who","gabor+who",1387,0.000574712643678161,0.852873563218374
"who+served",1,"who","served","who+served",1388,0.000574712643678161,0.853448275862053
"served+as",1,"served","as","served+as",1389,0.000574712643678161,0.854022988505731
"as+dimora's",1,"as","dimora's","as+dimora's",1390,0.000574712643678161,0.854597701149409
"dimora's+driver",1,"dimora's","driver","dimora's+driver",1391,0.000574712643678161,0.855172413793087
"driver+and",1,"driver","and","driver+and",1392,0.000574712643678161,0.855747126436765
"and+is",1,"and","is","and+is",1393,0.000574712643678161,0.856321839080443
"is+one",1,"is","one","is+one",1394,0.000574712643678161,0.856896551724121
"former+commissioner's",1,"former","commissioner's","former+commissioner's",1395,0.000574712643678161,0.8574712643678
"commissioner's+closest",1,"commissioner's","closest","commissioner's+closest",1396,0.000574712643678161,0.858045977011478
"closest+friends",1,"closest","friends","closest+friends",1397,0.000574712643678161,0.858620689655156
"friends+gabor's",1,"friends","gabor's","friends+gabor's",1398,0.000574712643678161,0.859195402298834
"gabor's+lawyer",1,"gabor's","lawyer","gabor's+lawyer",1399,0.000574712643678161,0.859770114942512
"lawyer+will",1,"lawyer","will","lawyer+will",1400,0.000574712643678161,0.86034482758619
"will+return",1,"will","return","will+return",1401,0.000574712643678161,0.860919540229868
"return+today",1,"return","today","return+today",1402,0.000574712643678161,0.861494252873547
"today+to",1,"today","to","today+to",1403,0.000574712643678161,0.862068965517225
"to+give",1,"to","give","to+give",1404,0.000574712643678161,0.862643678160903
"give+his",1,"give","his","give+his",1405,0.000574712643678161,0.863218390804581
"his+closing",1,"his","closing","his+closing",1406,0.000574712643678161,0.863793103448259
"closing+arguments",1,"closing","arguments","closing+arguments",1407,0.000574712643678161,0.864367816091937
"arguments+and",1,"arguments","and","arguments+and",1408,0.000574712643678161,0.864942528735616
"and+jurors",1,"and","jurors","and+jurors",1409,0.000574712643678161,0.865517241379294
"jurors+could",1,"jurors","could","jurors+could",1410,0.000574712643678161,0.866091954022972
"could+begin",1,"could","begin","could+begin",1411,0.000574712643678161,0.86666666666665
"begin+deliberating",1,"begin","deliberating","begin+deliberating",1412,0.000574712643678161,0.867241379310328
"deliberating+by",1,"deliberating","by","deliberating+by",1413,0.000574712643678161,0.867816091954006
