"","count","basis","prediction","word","rowCount","freq","cumFreq"
"what+others+think",1,"what+others","think","what+others+think",138,0.00301204819277108,0.41867469879518
"others+think+of",1,"others+think","of","others+think+of",139,0.00301204819277108,0.421686746987951
"think+of+you",1,"think+of","you","think+of+you",140,0.00301204819277108,0.424698795180722
"of+you+and",1,"of+you","and","of+you+and",141,0.00301204819277108,0.427710843373493
"you+and+you",1,"you+and","you","you+and+you",142,0.00301204819277108,0.430722891566264
"and+you+will",1,"and+you","will","and+you+will",143,0.00301204819277108,0.433734939759035
"you+will+save",1,"you+will","save","you+will+save",144,0.00301204819277108,0.436746987951806
"will+save+yourself",1,"will+save","yourself","will+save+yourself",145,0.00301204819277108,0.439759036144578
"save+yourself+a",1,"save+yourself","a","save+yourself+a",146,0.00301204819277108,0.442771084337349
"yourself+a+lot",1,"yourself+a","lot","yourself+a+lot",147,0.00301204819277108,0.44578313253012
"a+lot+of1",1,"a+lot","of","a+lot+of",148,0.00301204819277108,0.448795180722891
"lot+of+mental",1,"lot+of","mental","lot+of+mental",149,0.00301204819277108,0.451807228915662
"of+mental+energy",1,"of+mental","energy","of+mental+energy",150,0.00301204819277108,0.454819277108433
"mental+energy+that",1,"mental+energy","that","mental+energy+that",151,0.00301204819277108,0.457831325301204
"energy+that+instead",1,"energy+that","instead","energy+that+instead",152,0.00301204819277108,0.460843373493975
"that+instead+can",1,"that+instead","can","that+instead+can",153,0.00301204819277108,0.463855421686746
"instead+can+be",1,"instead+can","be","instead+can+be",154,0.00301204819277108,0.466867469879517
"can+be+used",1,"can+be","used","can+be+used",155,0.00301204819277108,0.469879518072288
"be+used+to",1,"be+used","to","be+used+to",156,0.00301204819277108,0.472891566265059
"used+to+push",1,"used+to","push","used+to+push",157,0.00301204819277108,0.47590361445783
"to+push+you",1,"to+push","you","to+push+you",158,0.00301204819277108,0.478915662650601
"push+you+towards",1,"push+you","towards","push+you+towards",159,0.00301204819277108,0.481927710843372
"you+towards+success",1,"you+towards","success","you+towards+success",160,0.00301204819277108,0.484939759036144
"this+ron+artest",1,"this+ron","artest","this+ron+artest",161,0.00301204819277108,0.487951807228915
"ron+artest+interview",1,"ron+artest","interview","ron+artest+interview",162,0.00301204819277108,0.490963855421686
"artest+interview+is",1,"artest+interview","is","artest+interview+is",163,0.00301204819277108,0.493975903614457
"interview+is+it",1,"interview+is","it","interview+is+it",164,0.00301204819277108,0.496987951807228
"is+it+possible",1,"is+it","possible","is+it+possible",165,0.00301204819277108,0.499999999999999
"it+possible+to",1,"it+possible","to","it+possible+to",166,0.00301204819277108,0.50301204819277
"possible+to+die",1,"possible+to","die","possible+to+die",167,0.00301204819277108,0.506024096385541
"to+die+from",1,"to+die","from","to+die+from",168,0.00301204819277108,0.509036144578312
"die+from+laughter",1,"die+from","laughter","die+from+laughter",169,0.00301204819277108,0.512048192771083
"bum+squad+lets",1,"bum+squad","lets","bum+squad+lets",170,0.00301204819277108,0.515060240963854
"squad+lets+get",1,"squad+lets","get","squad+lets+get",171,0.00301204819277108,0.518072289156626
"lets+get+it",1,"lets+get","it","lets+get+it",172,0.00301204819277108,0.521084337349397
"get+it+rt",1,"get+it","rt","get+it+rt",173,0.00301204819277108,0.524096385542168
"shout+that+ninja",1,"shout+that","ninja","shout+that+ninja",174,0.00301204819277108,0.527108433734939
"that+ninja+out",1,"that+ninja","out","that+ninja+out",175,0.00301204819277108,0.53012048192771
"ninja+out+for",1,"ninja+out","for","ninja+out+for",176,0.00301204819277108,0.533132530120481
"out+for+winning",1,"out+for","winning","out+for+winning",177,0.00301204819277108,0.536144578313252
"i+love+you",1,"i+love","you","i+love+you",178,0.00301204819277108,0.539156626506023
"love+you+and",1,"love+you","and","love+you+and",179,0.00301204819277108,0.542168674698794
"you+and+i'm",1,"you+and","i'm","you+and+i'm",180,0.00301204819277108,0.545180722891566
"and+i'm+so",1,"and+i'm","so","and+i'm+so",181,0.00301204819277108,0.548192771084337
"i'm+so+proud",1,"i'm+so","proud","i'm+so+proud",182,0.00301204819277108,0.551204819277108
"so+proud+of",1,"so+proud","of","so+proud+of",183,0.00301204819277108,0.554216867469879
"proud+of+you",1,"proud+of","you","proud+of+you",184,0.00301204819277108,0.55722891566265
"of+you+from",1,"of+you","from","of+you+from",185,0.00301204819277108,0.560240963855421
"you+from+sitting",1,"you+from","sitting","you+from+sitting",186,0.00301204819277108,0.563253012048192
"from+sitting+on",1,"from+sitting","on","from+sitting+on",187,0.00301204819277108,0.566265060240963
"sitting+on+those",1,"sitting+on","those","sitting+on+those",188,0.00301204819277108,0.569277108433735
"on+those+stairs",1,"on+those","stairs","on+those+stairs",189,0.00301204819277108,0.572289156626506
"those+stairs+on",1,"those+stairs","on","those+stairs+on",190,0.00301204819277108,0.575301204819277
"stairs+on+the",1,"stairs+on","the","stairs+on+the",191,0.00301204819277108,0.578313253012048
"on+the+x",1,"on+the","x","on+the+x",192,0.00301204819277108,0.581325301204819
"the+x+factor",1,"the+x","factor","the+x+factor",193,0.00301204819277108,0.58433734939759
"x+factor+to",1,"x+factor","to","x+factor+to",194,0.00301204819277108,0.587349397590361
"factor+to+now",1,"factor+to","now","factor+to+now",195,0.00301204819277108,0.590361445783132
"to+now+you",1,"to+now","you","to+now+you",196,0.00301204819277108,0.593373493975904
"now+you+boys",1,"now+you","boys","now+you+boys",197,0.00301204819277108,0.596385542168675
"you+boys+are",1,"you+boys","are","you+boys+are",198,0.00301204819277108,0.599397590361446
"boys+are+my",1,"boys+are","my","boys+are+my",199,0.00301204819277108,0.602409638554217
"are+my+inspiration",1,"are+my","inspiration","are+my+inspiration",200,0.00301204819277108,0.605421686746988
"maybe+some+other",1,"maybe+some","other","maybe+some+other",201,0.00301204819277108,0.608433734939759
"some+other+time",1,"some+other","time","some+other+time",202,0.00301204819277108,0.61144578313253
"other+time+i",1,"other+time","i","other+time+i",203,0.00301204819277108,0.614457831325301
"time+i+can't",1,"time+i","can't","time+i+can't",204,0.00301204819277108,0.617469879518073
"i+can't+slow",1,"i+can't","slow","i+can't+slow",205,0.00301204819277108,0.620481927710844
"can't+slow+down",1,"can't+slow","down","can't+slow+down",206,0.00301204819277108,0.623493975903615
"slow+down+right",1,"slow+down","right","slow+down+right",207,0.00301204819277108,0.626506024096386
"down+right+across",1,"down+right","across","down+right+across",208,0.00301204819277108,0.629518072289157
"right+across+that",1,"right+across","that","right+across+that",209,0.00301204819277108,0.632530120481928
"across+that+state",1,"across+that","state","across+that+state",210,0.00301204819277108,0.635542168674699
"that+state+line",1,"that+state","line","that+state+line",211,0.00301204819277108,0.63855421686747
"state+line+right",1,"state+line","right","state+line+right",212,0.00301204819277108,0.641566265060242
"line+right+about",1,"line+right","about","line+right+about",213,0.00301204819277108,0.644578313253013
"right+about+now",1,"right+about","now","right+about+now",214,0.00301204819277108,0.647590361445784
"tables+are+all",1,"tables+are","all","tables+are+all",215,0.00301204819277108,0.650602409638555
"are+all+sold",1,"are+all","sold","are+all+sold",216,0.00301204819277108,0.653614457831326
"all+sold+out",1,"all+sold","out","all+sold+out",217,0.00301204819277108,0.656626506024097
"sold+out+for",1,"sold+out","for","sold+out+for",218,0.00301204819277108,0.659638554216868
"out+for+the",1,"out+for","the","out+for+the",219,0.00301204819277108,0.662650602409639
"for+the+mystique",1,"for+the","mystique","for+the+mystique",220,0.00301204819277108,0.66566265060241
"the+mystique+masquerade",1,"the+mystique","masquerade","the+mystique+masquerade",221,0.00301204819277108,0.668674698795182
"mystique+masquerade+ball",1,"mystique+masquerade","ball","mystique+masquerade+ball",222,0.00301204819277108,0.671686746987953
"make+one+up",1,"make+one","up","make+one+up",223,0.00301204819277108,0.674698795180724
"one+up+it",1,"one+up","it","one+up+it",224,0.00301204819277108,0.677710843373495
"up+it+might",1,"up+it","might","up+it+might",225,0.00301204819277108,0.680722891566266
"it+might+help",1,"it+might","help","it+might+help",226,0.00301204819277108,0.683734939759037
"might+help+you",1,"might+help","you","might+help+you",227,0.00301204819277108,0.686746987951808
"help+you+feel",1,"help+you","feel","help+you+feel",228,0.00301204819277108,0.689759036144579
"you+feel+better",1,"you+feel","better","you+feel+better",229,0.00301204819277108,0.692771084337351
"feel+better+alternative",1,"feel+better","alternative","feel+better+alternative",230,0.00301204819277108,0.695783132530122
"better+alternative+just",1,"better+alternative","just","better+alternative+just",231,0.00301204819277108,0.698795180722893
"alternative+just+scream",1,"alternative+just","scream","alternative+just+scream",232,0.00301204819277108,0.701807228915664
"just+scream+nonsense",1,"just+scream","nonsense","just+scream+nonsense",233,0.00301204819277108,0.704819277108435
"scream+nonsense+at",1,"scream+nonsense","at","scream+nonsense+at",234,0.00301204819277108,0.707831325301206
"nonsense+at+the",1,"nonsense+at","the","nonsense+at+the",235,0.00301204819277108,0.710843373493977
"at+the+dumb",1,"at+the","dumb","at+the+dumb",236,0.00301204819277108,0.713855421686748
"the+dumb+machine",1,"the+dumb","machine","the+dumb+machine",237,0.00301204819277108,0.71686746987952
"great+talking+to",1,"great+talking","to","great+talking+to",238,0.00301204819277108,0.719879518072291
"talking+to+you",1,"talking+to","you","talking+to+you",239,0.00301204819277108,0.722891566265062
"to+you+guys",1,"to+you","guys","to+you+guys",240,0.00301204819277108,0.725903614457833
"you+guys+tonight",1,"you+guys","tonight","you+guys+tonight",241,0.00301204819277108,0.728915662650604
"guys+tonight+looking",1,"guys+tonight","looking","guys+tonight+looking",242,0.00301204819277108,0.731927710843375
"tonight+looking+forward",1,"tonight+looking","forward","tonight+looking+forward",243,0.00301204819277108,0.734939759036146
"looking+forward+to",1,"looking+forward","to","looking+forward+to",244,0.00301204819277108,0.737951807228917
"forward+to+your",1,"forward+to","your","forward+to+your",245,0.00301204819277108,0.740963855421689
"to+your+piece",1,"to+your","piece","to+your+piece",246,0.00301204819277108,0.74397590361446
"your+piece+next",1,"your+piece","next","your+piece+next",247,0.00301204819277108,0.746987951807231
"piece+next+week",1,"piece+next","week","piece+next+week",248,0.00301204819277108,0.750000000000002
"next+week+jon",1,"next+week","jon","next+week+jon",249,0.00301204819277108,0.753012048192773
"small+market+baseball",1,"small+market","baseball","small+market+baseball",250,0.00301204819277108,0.756024096385544
"market+baseball+you",1,"market+baseball","you","market+baseball+you",251,0.00301204819277108,0.759036144578315
"baseball+you+knowfor",1,"baseball+you","knowfor","baseball+you+knowfor",252,0.00301204819277108,0.762048192771086
"you+knowfor+the",1,"you+knowfor","the","you+knowfor+the",253,0.00301204819277108,0.765060240963857
"it+comes+on",1,"it+comes","on","it+comes+on",254,0.00301204819277108,0.768072289156629
"comes+on+tonight",1,"comes+on","tonight","comes+on+tonight",255,0.00301204819277108,0.7710843373494
"on+tonight+not",1,"on+tonight","not","on+tonight+not",256,0.00301204819277108,0.774096385542171
"tonight+not+tomorrow",1,"tonight+not","tomorrow","tonight+not+tomorrow",257,0.00301204819277108,0.777108433734942
"maybe+just+seems",1,"maybe+just","seems","maybe+just+seems",258,0.00301204819277108,0.780120481927713
"just+seems+they",1,"just+seems","they","just+seems+they",259,0.00301204819277108,0.783132530120484
"seems+they+thought",1,"seems+they","thought","seems+they+thought",260,0.00301204819277108,0.786144578313255
"they+thought+up",1,"they+thought","up","they+thought+up",261,0.00301204819277108,0.789156626506026
"thought+up+that",1,"thought+up","that","thought+up+that",262,0.00301204819277108,0.792168674698798
"up+that+idea",1,"up+that","idea","up+that+idea",263,0.00301204819277108,0.795180722891569
"that+idea+over",1,"that+idea","over","that+idea+over",264,0.00301204819277108,0.79819277108434
"idea+over+sunday",1,"idea+over","sunday","idea+over+sunday",265,0.00301204819277108,0.801204819277111
"over+sunday+brunch",1,"over+sunday","brunch","over+sunday+brunch",266,0.00301204819277108,0.804216867469882
"sunday+brunch+and",1,"sunday+brunch","and","sunday+brunch+and",267,0.00301204819277108,0.807228915662653
"brunch+and+thought",1,"brunch+and","thought","brunch+and+thought",268,0.00301204819277108,0.810240963855424
"and+thought+it",1,"and+thought","it","and+thought+it",269,0.00301204819277108,0.813253012048195
"thought+it+was",1,"thought+it","was","thought+it+was",270,0.00301204819277108,0.816265060240967
"it+was+swell",1,"it+was","swell","it+was+swell",271,0.00301204819277108,0.819277108433738
"for+the+ff",1,"for+the","ff","for+the+ff",272,0.00301204819277108,0.822289156626509
"the+ff+awfully",1,"the+ff","awfully","the+ff+awfully",273,0.00301204819277108,0.82530120481928
"ff+awfully+good",1,"ff+awfully","good","ff+awfully+good",274,0.00301204819277108,0.828313253012051
"awfully+good+company",1,"awfully+good","company","awfully+good+company",275,0.00301204819277108,0.831325301204822
"good+company+to",1,"good+company","to","good+company+to",276,0.00301204819277108,0.834337349397593
"company+to+be",1,"company+to","be","company+to+be",277,0.00301204819277108,0.837349397590364
"to+be+in",1,"to+be","in","to+be+in",278,0.00301204819277108,0.840361445783136
"made+my+list",1,"made+my","list","made+my+list",279,0.00301204819277108,0.843373493975907
"my+list+for",1,"my+list","for","my+list+for",280,0.00301204819277108,0.846385542168678
"list+for+top",1,"list+for","top","list+for+top",281,0.00301204819277108,0.849397590361449
"nice+i+watched",1,"nice+i","watched","nice+i+watched",282,0.00301204819277108,0.85240963855422
"i+watched+the",1,"i+watched","the","i+watched+the",283,0.00301204819277108,0.855421686746991
"watched+the+whole",1,"watched+the","whole","watched+the+whole",284,0.00301204819277108,0.858433734939762
"the+whole+series",1,"the+whole","series","the+whole+series",285,0.00301204819277108,0.861445783132533
"whole+series+loved",1,"whole+series","loved","whole+series+loved",286,0.00301204819277108,0.864457831325305
"series+loved+julia",1,"series+loved","julia","series+loved+julia",287,0.00301204819277108,0.867469879518076
"loved+julia+and",1,"loved+julia","and","loved+julia+and",288,0.00301204819277108,0.870481927710847
