"","count","basis","prediction","word","rowCount","freq","cumFreq"
"market+baseball+you+knowfor",1,"market+baseball+you","knowfor","market+baseball+you+knowfor",194,0.00204081632653061,0.39591836734694
"baseball+you+knowfor+the",1,"baseball+you+knowfor","the","baseball+you+knowfor+the",195,0.00204081632653061,0.397959183673471
"maybe+just+seems+they",1,"maybe+just+seems","they","maybe+just+seems+they",196,0.00204081632653061,0.400000000000001
"just+seems+they+thought",1,"just+seems+they","thought","just+seems+they+thought",197,0.00204081632653061,0.402040816326532
"seems+they+thought+up",1,"seems+they+thought","up","seems+they+thought+up",198,0.00204081632653061,0.404081632653063
"they+thought+up+that",1,"they+thought+up","that","they+thought+up+that",199,0.00204081632653061,0.406122448979593
"thought+up+that+idea",1,"thought+up+that","idea","thought+up+that+idea",200,0.00204081632653061,0.408163265306124
"up+that+idea+over",1,"up+that+idea","over","up+that+idea+over",201,0.00204081632653061,0.410204081632655
"that+idea+over+sunday",1,"that+idea+over","sunday","that+idea+over+sunday",202,0.00204081632653061,0.412244897959185
"idea+over+sunday+brunch",1,"idea+over+sunday","brunch","idea+over+sunday+brunch",203,0.00204081632653061,0.414285714285716
"over+sunday+brunch+and",1,"over+sunday+brunch","and","over+sunday+brunch+and",204,0.00204081632653061,0.416326530612247
"sunday+brunch+and+thought",1,"sunday+brunch+and","thought","sunday+brunch+and+thought",205,0.00204081632653061,0.418367346938777
"brunch+and+thought+it",1,"brunch+and+thought","it","brunch+and+thought+it",206,0.00204081632653061,0.420408163265308
"and+thought+it+was",1,"and+thought+it","was","and+thought+it+was",207,0.00204081632653061,0.422448979591838
"thought+it+was+swell",1,"thought+it+was","swell","thought+it+was+swell",208,0.00204081632653061,0.424489795918369
"nice+i+watched+the",1,"nice+i+watched","the","nice+i+watched+the",209,0.00204081632653061,0.4265306122449
"i+watched+the+whole",1,"i+watched+the","whole","i+watched+the+whole",210,0.00204081632653061,0.42857142857143
"watched+the+whole+series",1,"watched+the+whole","series","watched+the+whole+series",211,0.00204081632653061,0.430612244897961
"the+whole+series+loved",1,"the+whole+series","loved","the+whole+series+loved",212,0.00204081632653061,0.432653061224492
"whole+series+loved+julia",1,"whole+series+loved","julia","whole+series+loved+julia",213,0.00204081632653061,0.434693877551022
"series+loved+julia+and",1,"series+loved+julia","and","series+loved+julia+and",214,0.00204081632653061,0.436734693877553
"loved+julia+and+her",1,"loved+julia+and","her","loved+julia+and+her",215,0.00204081632653061,0.438775510204084
"julia+and+her+mom",1,"julia+and+her","mom","julia+and+her+mom",216,0.00204081632653061,0.440816326530614
"and+her+mom+erica",1,"and+her+mom","erica","and+her+mom+erica",217,0.00204081632653061,0.442857142857145
"her+mom+erica+was",1,"her+mom+erica","was","her+mom+erica+was",218,0.00204081632653061,0.444897959183675
"mom+erica+was+such",1,"mom+erica+was","such","mom+erica+was+such",219,0.00204081632653061,0.446938775510206
"erica+was+such+a",1,"erica+was+such","a","erica+was+such+a",220,0.00204081632653061,0.448979591836737
"was+such+a+badass",1,"was+such+a","badass","was+such+a+badass",221,0.00204081632653061,0.451020408163267
"i+know+i+know",1,"i+know+i","know","i+know+i+know",222,0.00204081632653061,0.453061224489798
"know+i+know+then",1,"know+i+know","then","know+i+know+then",223,0.00204081632653061,0.455102040816329
"i+know+then+you",1,"i+know+then","you","i+know+then+you",224,0.00204081632653061,0.457142857142859
"know+then+you+kick",1,"know+then+you","kick","know+then+you+kick",225,0.00204081632653061,0.45918367346939
"then+you+kick+yourself",1,"then+you+kick","yourself","then+you+kick+yourself",226,0.00204081632653061,0.461224489795921
"you+kick+yourself+when",1,"you+kick+yourself","when","you+kick+yourself+when",227,0.00204081632653061,0.463265306122451
"kick+yourself+when+the",1,"kick+yourself+when","the","kick+yourself+when+the",228,0.00204081632653061,0.465306122448982
"yourself+when+the+fight",1,"yourself+when+the","fight","yourself+when+the+fight",229,0.00204081632653061,0.467346938775512
"when+the+fight+goes",1,"when+the+fight","goes","when+the+fight+goes",230,0.00204081632653061,0.469387755102043
"the+fight+goes+lopsided",1,"the+fight+goes","lopsided","the+fight+goes+lopsided",231,0.00204081632653061,0.471428571428574
"fight+goes+lopsided+but",1,"fight+goes+lopsided","but","fight+goes+lopsided+but",232,0.00204081632653061,0.473469387755104
"goes+lopsided+but+if",1,"goes+lopsided+but","if","goes+lopsided+but+if",233,0.00204081632653061,0.475510204081635
"lopsided+but+if+the",1,"lopsided+but+if","the","lopsided+but+if+the",234,0.00204081632653061,0.477551020408166
"but+if+the+upset",1,"but+if+the","upset","but+if+the+upset",235,0.00204081632653061,0.479591836734696
"if+the+upset+does",1,"if+the+upset","does","if+the+upset+does",236,0.00204081632653061,0.481632653061227
"the+upset+does+happen",1,"the+upset+does","happen","the+upset+does+happen",237,0.00204081632653061,0.483673469387758
"upset+does+happen+wow",1,"upset+does+happen","wow","upset+does+happen+wow",238,0.00204081632653061,0.485714285714288
"does+happen+wow+nothing",1,"does+happen+wow","nothing","does+happen+wow+nothing",239,0.00204081632653061,0.487755102040819
"happen+wow+nothing+like",1,"happen+wow+nothing","like","happen+wow+nothing+like",240,0.00204081632653061,0.489795918367349
"wow+nothing+like+it",1,"wow+nothing+like","it","wow+nothing+like+it",241,0.00204081632653061,0.49183673469388
"no+stress+balls+or",1,"no+stress+balls","or","no+stress+balls+or",242,0.00204081632653061,0.493877551020411
"stress+balls+or+keg",1,"stress+balls+or","keg","stress+balls+or+keg",243,0.00204081632653061,0.495918367346941
"balls+or+keg+and",1,"balls+or+keg","and","balls+or+keg+and",244,0.00204081632653061,0.497959183673472
"or+keg+and+different",1,"or+keg+and","different","or+keg+and+different",245,0.00204081632653061,0.500000000000003
"keg+and+different+crew",1,"keg+and+different","crew","keg+and+different+crew",246,0.00204081632653061,0.502040816326533
"but+these+guys+know",1,"but+these+guys","know","but+these+guys+know",247,0.00204081632653061,0.504081632653064
"these+guys+know+how",1,"these+guys+know","how","these+guys+know+how",248,0.00204081632653061,0.506122448979595
"guys+know+how+to",1,"guys+know+how","to","guys+know+how+to",249,0.00204081632653061,0.508163265306125
"know+how+to+party",1,"know+how+to","party","know+how+to+party",250,0.00204081632653061,0.510204081632656
"william+davis+attorney+says",1,"william+davis+attorney","says","william+davis+attorney+says",251,0.00204081632653061,0.512244897959186
"davis+attorney+says+client",1,"davis+attorney+says","client","davis+attorney+says+client",252,0.00204081632653061,0.514285714285717
"attorney+says+client+will",1,"attorney+says+client","will","attorney+says+client+will",253,0.00204081632653061,0.516326530612248
"says+client+will+plead",1,"says+client+will","plead","says+client+will+plead",254,0.00204081632653061,0.518367346938778
"client+will+plead+insanity",1,"client+will+plead","insanity","client+will+plead+insanity",255,0.00204081632653061,0.520408163265309
"will+plead+insanity+he",1,"will+plead+insanity","he","will+plead+insanity+he",256,0.00204081632653061,0.52244897959184
"plead+insanity+he+faces",1,"plead+insanity+he","faces","plead+insanity+he+faces",257,0.00204081632653061,0.52448979591837
"insanity+he+faces+firstdegree",1,"insanity+he+faces","firstdegree","insanity+he+faces+firstdegree",258,0.00204081632653061,0.526530612244901
"he+faces+firstdegree+murder",1,"he+faces+firstdegree","murder","he+faces+firstdegree+murder",259,0.00204081632653061,0.528571428571432
"faces+firstdegree+murder+charge",1,"faces+firstdegree+murder","charge","faces+firstdegree+murder+charge",260,0.00204081632653061,0.530612244897962
"firstdegree+murder+charge+in",1,"firstdegree+murder+charge","in","firstdegree+murder+charge+in",261,0.00204081632653061,0.532653061224493
"murder+charge+in+woman's",1,"murder+charge+in","woman's","murder+charge+in+woman's",262,0.00204081632653061,0.534693877551023
"charge+in+woman's+death",1,"charge+in+woman's","death","charge+in+woman's+death",263,0.00204081632653061,0.536734693877554
"occupymadison+ga+i+always",1,"occupymadison+ga+i","always","occupymadison+ga+i+always",264,0.00204081632653061,0.538775510204085
"ga+i+always+considered",1,"ga+i+always","considered","ga+i+always+considered",265,0.00204081632653061,0.540816326530615
"i+always+considered+myself",1,"i+always+considered","myself","i+always+considered+myself",266,0.00204081632653061,0.542857142857146
"always+considered+myself+a",1,"always+considered+myself","a","always+considered+myself+a",267,0.00204081632653061,0.544897959183677
"considered+myself+a+liberal",1,"considered+myself+a","liberal","considered+myself+a+liberal",268,0.00204081632653061,0.546938775510207
"myself+a+liberal+until",1,"myself+a+liberal","until","myself+a+liberal+until",269,0.00204081632653061,0.548979591836738
"a+liberal+until+i",1,"a+liberal+until","i","a+liberal+until+i",270,0.00204081632653061,0.551020408163269
"liberal+until+i+saw",1,"liberal+until+i","saw","liberal+until+i+saw",271,0.00204081632653061,0.553061224489799
"until+i+saw+the",1,"until+i+saw","the","until+i+saw+the",272,0.00204081632653061,0.55510204081633
"i+saw+the+liberal",1,"i+saw+the","liberal","i+saw+the+liberal",273,0.00204081632653061,0.55714285714286
"saw+the+liberal+machine",1,"saw+the+liberal","machine","saw+the+liberal+machine",274,0.00204081632653061,0.559183673469391
"the+liberal+machine+in",1,"the+liberal+machine","in","the+liberal+machine+in",275,0.00204081632653061,0.561224489795922
"liberal+machine+in+action",1,"liberal+machine+in","action","liberal+machine+in+action",276,0.00204081632653061,0.563265306122452
"machine+in+action+it",1,"machine+in+action","it","machine+in+action+it",277,0.00204081632653061,0.565306122448983
"in+action+it+was",1,"in+action+it","was","in+action+it+was",278,0.00204081632653061,0.567346938775514
"action+it+was+ugly",1,"action+it+was","ugly","action+it+was+ugly",279,0.00204081632653061,0.569387755102044
"weird+thought+we+got",1,"weird+thought+we","got","weird+thought+we+got",280,0.00204081632653061,0.571428571428575
"thought+we+got+to",1,"thought+we+got","to","thought+we+got+to",281,0.00204081632653061,0.573469387755106
"we+got+to+witness",1,"we+got+to","witness","we+got+to+witness",282,0.00204081632653061,0.575510204081636
"got+to+witness+the",1,"got+to+witness","the","got+to+witness+the",283,0.00204081632653061,0.577551020408167
"to+witness+the+change",1,"to+witness+the","change","to+witness+the+change",284,0.00204081632653061,0.579591836734697
"witness+the+change+of",1,"witness+the+change","of","witness+the+change+of",285,0.00204081632653061,0.581632653061228
"the+change+of+a",1,"the+change+of","a","the+change+of+a",286,0.00204081632653061,0.583673469387759
"change+of+a+millenia",1,"change+of+a","millenia","change+of+a+millenia",287,0.00204081632653061,0.585714285714289
"of+a+millenia+the",1,"of+a+millenia","the","of+a+millenia+the",288,0.00204081632653061,0.58775510204082
"a+millenia+the+next",1,"a+millenia+the","next","a+millenia+the+next",289,0.00204081632653061,0.589795918367351
"millenia+the+next+change",1,"millenia+the+next","change","millenia+the+next+change",290,0.00204081632653061,0.591836734693881
"the+next+change+is",1,"the+next+change","is","the+next+change+is",291,0.00204081632653061,0.593877551020412
"generations+awayimagine+what+the",1,"generations+awayimagine+what","the","generations+awayimagine+what+the",292,0.00204081632653061,0.595918367346943
"awayimagine+what+the+differences",1,"awayimagine+what+the","differences","awayimagine+what+the+differences",293,0.00204081632653061,0.597959183673473
"what+the+differences+will",1,"what+the+differences","will","what+the+differences+will",294,0.00204081632653061,0.600000000000004
"the+differences+will+be",1,"the+differences+will","be","the+differences+will+be",295,0.00204081632653061,0.602040816326535
"got+a+good+one",1,"got+a+good","one","got+a+good+one",296,0.00204081632653061,0.604081632653065
"wit+them+sexy+ass",1,"wit+them+sexy","ass","wit+them+sexy+ass",297,0.00204081632653061,0.606122448979596
"them+sexy+ass+lips",1,"them+sexy+ass","lips","them+sexy+ass+lips",298,0.00204081632653061,0.608163265306126
"working+on+music+for",1,"working+on+music","for","working+on+music+for",299,0.00204081632653061,0.610204081632657
"on+music+for+holiday",1,"on+music+for","holiday","on+music+for+holiday",300,0.00204081632653061,0.612244897959188
"music+for+holiday+show",1,"music+for+holiday","show","music+for+holiday+show",301,0.00204081632653061,0.614285714285718
"for+holiday+show+on",1,"for+holiday+show","on","for+holiday+show+on",302,0.00204081632653061,0.616326530612249
"holiday+show+on+the",1,"holiday+show+on","the","holiday+show+on+the",303,0.00204081632653061,0.61836734693878
"in+santa+barbara+open",1,"in+santa+barbara","open","in+santa+barbara+open",304,0.00204081632653061,0.62040816326531
"santa+barbara+open+bar",1,"santa+barbara+open","bar","santa+barbara+open+bar",305,0.00204081632653061,0.622448979591841
"barbara+open+bar+me",1,"barbara+open+bar","me","barbara+open+bar+me",306,0.00204081632653061,0.624489795918372
"open+bar+me+tim",1,"open+bar+me","tim","open+bar+me+tim",307,0.00204081632653061,0.626530612244902
"bar+me+tim+from",1,"bar+me+tim","from","bar+me+tim+from",308,0.00204081632653061,0.628571428571433
"me+tim+from+palin",1,"me+tim+from","palin","me+tim+from+palin",309,0.00204081632653061,0.630612244897963
"tim+from+palin+white",1,"tim+from+palin","white","tim+from+palin+white",310,0.00204081632653061,0.632653061224494
"from+palin+white+t's",1,"from+palin+white","t's","from+palin+white+t's",311,0.00204081632653061,0.634693877551025
"palin+white+t's+and",1,"palin+white+t's","and","palin+white+t's+and",312,0.00204081632653061,0.636734693877555
"white+t's+and+jr",1,"white+t's+and","jr","white+t's+and+jr",313,0.00204081632653061,0.638775510204086
"t's+and+jr+richards",1,"t's+and+jr","richards","t's+and+jr+richards",314,0.00204081632653061,0.640816326530617
"and+jr+richards+from",1,"and+jr+richards","from","and+jr+richards+from",315,0.00204081632653061,0.642857142857147
"jr+richards+from+dishwalla",1,"jr+richards+from","dishwalla","jr+richards+from+dishwalla",316,0.00204081632653061,0.644897959183678
"literary+lights+who+brightened",1,"literary+lights+who","brightened","literary+lights+who+brightened",317,0.00204081632653061,0.646938775510209
"lights+who+brightened+my",1,"lights+who+brightened","my","lights+who+brightened+my",318,0.00204081632653061,0.648979591836739
"who+brightened+my+week",1,"who+brightened+my","week","who+brightened+my+week",319,0.00204081632653061,0.65102040816327
"time+to+shape+up",1,"time+to+shape","up","time+to+shape+up",320,0.00204081632653061,0.6530612244898
"to+shape+up+water",1,"to+shape+up","water","to+shape+up+water",321,0.00204081632653061,0.655102040816331
"shape+up+water+pavement",1,"shape+up+water","pavement","shape+up+water+pavement",322,0.00204081632653061,0.657142857142862
"up+water+pavement+weights",1,"up+water+pavement","weights","up+water+pavement+weights",323,0.00204081632653061,0.659183673469392
"water+pavement+weights+and",1,"water+pavement+weights","and","water+pavement+weights+and",324,0.00204081632653061,0.661224489795923
"pavement+weights+and+zija",1,"pavement+weights+and","zija","pavement+weights+and+zija",325,0.00204081632653061,0.663265306122454
"weights+and+zija+are",1,"weights+and+zija","are","weights+and+zija+are",326,0.00204081632653061,0.665306122448984
"and+zija+are+going",1,"and+zija+are","going","and+zija+are+going",327,0.00204081632653061,0.667346938775515
