"","count","basis","prediction","word","rowCount","freq","cumFreq"
"liberal+until",1,"liberal","until","liberal+until",268,0.00165562913907285,0.466887417218545
"until+i",1,"until","i","until+i",269,0.00165562913907285,0.468543046357617
"i+saw",1,"i","saw","i+saw",270,0.00165562913907285,0.47019867549669
"saw+the",1,"saw","the","saw+the",271,0.00165562913907285,0.471854304635763
"the+liberal",1,"the","liberal","the+liberal",272,0.00165562913907285,0.473509933774836
"liberal+machine",1,"liberal","machine","liberal+machine",273,0.00165562913907285,0.475165562913909
"machine+in",1,"machine","in","machine+in",274,0.00165562913907285,0.476821192052982
"in+action",1,"in","action","in+action",275,0.00165562913907285,0.478476821192055
"action+it",1,"action","it","action+it",276,0.00165562913907285,0.480132450331127
"it+was1",1,"it","was","it+was",277,0.00165562913907285,0.4817880794702
"was+ugly",1,"was","ugly","was+ugly",278,0.00165562913907285,0.483443708609273
"weird+thought",1,"weird","thought","weird+thought",279,0.00165562913907285,0.485099337748346
"thought+we",1,"thought","we","thought+we",280,0.00165562913907285,0.486754966887419
"we+got1",1,"we","got","we+got",281,0.00165562913907285,0.488410596026492
"got+to2",1,"got","to","got+to",282,0.00165562913907285,0.490066225165565
"to+witness",1,"to","witness","to+witness",283,0.00165562913907285,0.491721854304637
"witness+the",1,"witness","the","witness+the",284,0.00165562913907285,0.49337748344371
"the+change",1,"the","change","the+change",285,0.00165562913907285,0.495033112582783
"change+of",1,"change","of","change+of",286,0.00165562913907285,0.496688741721856
"of+a2",1,"of","a","of+a",287,0.00165562913907285,0.498344370860929
"a+millenia",1,"a","millenia","a+millenia",288,0.00165562913907285,0.500000000000002
"millenia+the",1,"millenia","the","millenia+the",289,0.00165562913907285,0.501655629139074
"the+next",1,"the","next","the+next",290,0.00165562913907285,0.503311258278147
"next+change",1,"next","change","next+change",291,0.00165562913907285,0.50496688741722
"change+is",1,"change","is","change+is",292,0.00165562913907285,0.506622516556293
"generations+awayimagine",1,"generations","awayimagine","generations+awayimagine",293,0.00165562913907285,0.508278145695366
"awayimagine+what",1,"awayimagine","what","awayimagine+what",294,0.00165562913907285,0.509933774834438
"the+differences",1,"the","differences","the+differences",295,0.00165562913907285,0.511589403973511
"differences+will",1,"differences","will","differences+will",296,0.00165562913907285,0.513245033112584
"got+a1",1,"got","a","got+a",297,0.00165562913907285,0.514900662251657
"good+one",1,"good","one","good+one",298,0.00165562913907285,0.51655629139073
"wit+them",1,"wit","them","wit+them",299,0.00165562913907285,0.518211920529802
"them+sexy",1,"them","sexy","them+sexy",300,0.00165562913907285,0.519867549668875
"sexy+ass",1,"sexy","ass","sexy+ass",301,0.00165562913907285,0.521523178807948
"ass+lips",1,"ass","lips","ass+lips",302,0.00165562913907285,0.523178807947021
"how+unfortunate",1,"how","unfortunate","how+unfortunate",303,0.00165562913907285,0.524834437086094
"unfortunate+that",1,"unfortunate","that","unfortunate+that",304,0.00165562913907285,0.526490066225166
"that+those",1,"that","those","that+those",305,0.00165562913907285,0.528145695364239
"those+days",1,"those","days","those+days",306,0.00165562913907285,0.529801324503312
"when+every",1,"when","every","when+every",307,0.00165562913907285,0.531456953642385
"every+status",1,"every","status","every+status",308,0.00165562913907285,0.533112582781458
"status+update",1,"status","update","status+update",309,0.00165562913907285,0.53476821192053
"update+was",1,"update","was","update+was",310,0.00165562913907285,0.536423841059603
"was+a2",1,"was","a","was+a",311,0.00165562913907285,0.538079470198676
"a+song",1,"a","song","a+song",312,0.00165562913907285,0.539735099337749
"song+lyrics",1,"song","lyrics","song+lyrics",313,0.00165562913907285,0.541390728476822
"lyrics+were",1,"lyrics","were","lyrics+were",314,0.00165562913907285,0.543046357615894
"were+also",1,"were","also","were+also",315,0.00165562913907285,0.544701986754967
"also+the",1,"also","the","also+the",316,0.00165562913907285,0.54635761589404
"the+days",1,"the","days","the+days",317,0.00165562913907285,0.548013245033113
"when+i1",1,"when","i","when+i",318,0.00165562913907285,0.549668874172186
"i+first",1,"i","first","i+first",319,0.00165562913907285,0.551324503311258
"first+discovered",1,"first","discovered","first+discovered",320,0.00165562913907285,0.552980132450331
"discovered+new",1,"discovered","new","discovered+new",321,0.00165562913907285,0.554635761589404
"new+wave",1,"new","wave","new+wave",322,0.00165562913907285,0.556291390728477
"i+had1",1,"i","had","i+had",323,0.00165562913907285,0.55794701986755
"had+a1",1,"had","a","had+a",324,0.00165562913907285,0.559602649006622
"a+bomb1",1,"a","bomb","a+bomb",325,0.00165562913907285,0.561258278145695
"bomb+ass",1,"bomb","ass","bomb+ass",326,0.00165562913907285,0.562913907284768
"ass+day",1,"ass","day","ass+day",327,0.00165562913907285,0.564569536423841
"day+chillin'",1,"day","chillin'","day+chillin'",328,0.00165562913907285,0.566225165562914
"chillin'+with",1,"chillin'","with","chillin'+with",329,0.00165562913907285,0.567880794701986
"with+friends",1,"with","friends","with+friends",330,0.00165562913907285,0.569536423841059
"working+on",1,"working","on","working+on",331,0.00165562913907285,0.571192052980132
"on+music",1,"on","music","on+music",332,0.00165562913907285,0.572847682119205
"music+for",1,"music","for","music+for",333,0.00165562913907285,0.574503311258278
"for+holiday",1,"for","holiday","for+holiday",334,0.00165562913907285,0.57615894039735
"holiday+show",1,"holiday","show","holiday+show",335,0.00165562913907285,0.577814569536423
"show+on",1,"show","on","show+on",336,0.00165562913907285,0.579470198675496
"in+santa",1,"in","santa","in+santa",337,0.00165562913907285,0.581125827814569
"santa+barbara",1,"santa","barbara","santa+barbara",338,0.00165562913907285,0.582781456953642
"barbara+open",1,"barbara","open","barbara+open",339,0.00165562913907285,0.584437086092714
"open+bar",1,"open","bar","open+bar",340,0.00165562913907285,0.586092715231787
"bar+me",1,"bar","me","bar+me",341,0.00165562913907285,0.58774834437086
"me+tim",1,"me","tim","me+tim",342,0.00165562913907285,0.589403973509933
"tim+from",1,"tim","from","tim+from",343,0.00165562913907285,0.591059602649006
"from+palin",1,"from","palin","from+palin",344,0.00165562913907285,0.592715231788079
"palin+white",1,"palin","white","palin+white",345,0.00165562913907285,0.594370860927151
"white+t's",1,"white","t's","white+t's",346,0.00165562913907285,0.596026490066224
"t's+and",1,"t's","and","t's+and",347,0.00165562913907285,0.597682119205297
"and+jr",1,"and","jr","and+jr",348,0.00165562913907285,0.59933774834437
"jr+richards",1,"jr","richards","jr+richards",349,0.00165562913907285,0.600993377483443
"richards+from",1,"richards","from","richards+from",350,0.00165562913907285,0.602649006622515
"from+dishwalla",1,"from","dishwalla","from+dishwalla",351,0.00165562913907285,0.604304635761588
"hey+nate",1,"hey","nate","hey+nate",352,0.00165562913907285,0.605960264900661
"nate+thanks",1,"nate","thanks","nate+thanks",353,0.00165562913907285,0.607615894039734
"thanks+for",1,"thanks","for","thanks+for",354,0.00165562913907285,0.609271523178807
"for+dropping",1,"for","dropping","for+dropping",355,0.00165562913907285,0.610927152317879
"dropping+by",1,"dropping","by","dropping+by",356,0.00165562913907285,0.612582781456952
"by+yesterday",1,"by","yesterday","by+yesterday",357,0.00165562913907285,0.614238410596025
"yesterday+how",1,"yesterday","how","yesterday+how",358,0.00165562913907285,0.615894039735098
"how+was",1,"how","was","how+was",359,0.00165562913907285,0.617549668874171
"was+your",1,"was","your","was+your",360,0.00165562913907285,0.619205298013243
"your+meal",1,"your","meal","your+meal",361,0.00165562913907285,0.620860927152316
"literary+lights",1,"literary","lights","literary+lights",362,0.00165562913907285,0.622516556291389
"lights+who",1,"lights","who","lights+who",363,0.00165562913907285,0.624172185430462
"who+brightened",1,"who","brightened","who+brightened",364,0.00165562913907285,0.625827814569535
"brightened+my",1,"brightened","my","brightened+my",365,0.00165562913907285,0.627483443708607
"my+week",1,"my","week","my+week",366,0.00165562913907285,0.62913907284768
"time+to2",1,"time","to","time+to",367,0.00165562913907285,0.630794701986753
"to+shape",1,"to","shape","to+shape",368,0.00165562913907285,0.632450331125826
"shape+up",1,"shape","up","shape+up",369,0.00165562913907285,0.634105960264899
"up+water",1,"up","water","up+water",370,0.00165562913907285,0.635761589403971
"water+pavement",1,"water","pavement","water+pavement",371,0.00165562913907285,0.637417218543044
"pavement+weights",1,"pavement","weights","pavement+weights",372,0.00165562913907285,0.639072847682117
"weights+and",1,"weights","and","weights+and",373,0.00165562913907285,0.64072847682119
"and+zija",1,"and","zija","and+zija",374,0.00165562913907285,0.642384105960263
"zija+are",1,"zija","are","zija+are",375,0.00165562913907285,0.644039735099335
"are+going",1,"are","going","are+going",376,0.00165562913907285,0.645695364238408
"going+to2",1,"going","to","going+to",377,0.00165562913907285,0.647350993377481
"be+my",1,"be","my","be+my",378,0.00165562913907285,0.649006622516554
"my+friends",1,"my","friends","my+friends",379,0.00165562913907285,0.650662251655627
"friends+wedding",1,"friends","wedding","friends+wedding",380,0.00165562913907285,0.652317880794699
"wedding+just",1,"wedding","just","wedding+just",381,0.00165562913907285,0.653973509933772
"months+away",1,"months","away","months+away",382,0.00165562913907285,0.655629139072845
"report+the",1,"report","the","report+the",383,0.00165562913907285,0.657284768211918
"the+many",1,"the","many","the+many",384,0.00165562913907285,0.658940397350991
"many+things",1,"many","things","many+things",385,0.00165562913907285,0.660596026490063
"things+that",1,"things","that","things+that",386,0.00165562913907285,0.662251655629136
"that+are",1,"that","are","that+are",387,0.00165562913907285,0.663907284768209
"are+positive",1,"are","positive","are+positive",388,0.00165562913907285,0.665562913907282
"positive+about",1,"positive","about","positive+about",389,0.00165562913907285,0.667218543046355
"about+the1",1,"about","the","about+the",390,0.00165562913907285,0.668874172185427
"the+university",1,"the","university","the+university",391,0.00165562913907285,0.6705298013245
"university+of",1,"university","of","university+of",392,0.00165562913907285,0.672185430463573
"of+arkansas",1,"of","arkansas","of+arkansas",393,0.00165562913907285,0.673841059602646
"arkansas+athletics",1,"arkansas","athletics","arkansas+athletics",394,0.00165562913907285,0.675496688741719
"athletics+program",1,"athletics","program","athletics+program",395,0.00165562913907285,0.677152317880791
"athletescelebrities+should",1,"athletescelebrities","should","athletescelebrities+should",396,0.00165562913907285,0.678807947019864
"should+have",1,"should","have","should+have",397,0.00165562913907285,0.680463576158937
"a+tool",1,"a","tool","a+tool",398,0.00165562913907285,0.68211920529801
"tool+to",1,"tool","to","tool+to",399,0.00165562913907285,0.683774834437083
"to+charge",1,"to","charge","to+charge",400,0.00165562913907285,0.685430463576155
"per+rt",1,"per","rt","per+rt",401,0.00165562913907285,0.687086092715228
"rt+request",1,"rt","request","rt+request",402,0.00165562913907285,0.688741721854301
"to+support1",1,"to","support","to+support",403,0.00165562913907285,0.690397350993374
"support+foundationscharities",1,"support","foundationscharities","support+foundationscharities",404,0.00165562913907285,0.692052980132447
"foundationscharities+fans",1,"foundationscharities","fans","foundationscharities+fans",405,0.00165562913907285,0.693708609271519
"fans+get",1,"fans","get","fans+get",406,0.00165562913907285,0.695364238410592
"get+involved",1,"get","involved","get+involved",407,0.00165562913907285,0.697019867549665
"enjoy+stay",1,"enjoy","stay","enjoy+stay",408,0.00165562913907285,0.698675496688738
"stay+cool",1,"stay","cool","stay+cool",409,0.00165562913907285,0.700331125827811
"yo+chick",1,"yo","chick","yo+chick",410,0.00165562913907285,0.701986754966883
"chick+she",1,"chick","she","chick+she",411,0.00165562913907285,0.703642384105956
"she+so",1,"she","so","she+so",412,0.00165562913907285,0.705298013245029
"so+thirst",1,"so","thirst","so+thirst",413,0.00165562913907285,0.706953642384102
"thirst+aye",1,"thirst","aye","thirst+aye",414,0.00165562913907285,0.708609271523175
"aye+i",1,"aye","i","aye+i",415,0.00165562913907285,0.710264900662247
"i+really1",1,"i","really","i+really",416,0.00165562913907285,0.71192052980132
"really+don't",1,"really","don't","really+don't",417,0.00165562913907285,0.713576158940393
"don't+know1",1,"don't","know","don't+know",418,0.00165562913907285,0.715231788079466
"know+what",1,"know","what","know+what",419,0.00165562913907285,0.716887417218539
"what+else",1,"what","else","what+else",420,0.00165562913907285,0.718543046357611
"else+they're",1,"else","they're","else+they're",421,0.00165562913907285,0.720198675496684
"they're+saying",1,"they're","saying","they're+saying",422,0.00165562913907285,0.721854304635757
"saying+tho",1,"saying","tho","saying+tho",423,0.00165562913907285,0.72350993377483
"tho+except",1,"tho","except","tho+except",424,0.00165562913907285,0.725165562913903
"except+that",1,"except","that","except+that",425,0.00165562913907285,0.726821192052975
"that+lol",1,"that","lol","that+lol",426,0.00165562913907285,0.728476821192048
"talks+in",1,"talks","in","talks+in",427,0.00165562913907285,0.730132450331121
"in+third",1,"in","third","in+third",428,0.00165562913907285,0.731788079470194
"third+person",1,"third","person","third+person",429,0.00165562913907285,0.733443708609267
"haha+very",1,"haha","very","haha+very",430,0.00165562913907285,0.735099337748339
"very+cute",1,"very","cute","very+cute",431,0.00165562913907285,0.736754966887412
"cute+have",1,"cute","have","cute+have",432,0.00165562913907285,0.738410596026485
"have+u",1,"have","u","have+u",433,0.00165562913907285,0.740066225165558
"u+heard",1,"u","heard","u+heard",434,0.00165562913907285,0.741721854304631
"heard+from",1,"heard","from","heard+from",435,0.00165562913907285,0.743377483443703
"from+julie",1,"from","julie","from+julie",436,0.00165562913907285,0.745033112582776
"julie+who's",1,"julie","who's","julie+who's",437,0.00165562913907285,0.746688741721849
"who's+that",1,"who's","that","who's+that",438,0.00165562913907285,0.748344370860922
"that+on",1,"that","on","that+on",439,0.00165562913907285,0.749999999999995
"on+her",1,"on","her","on+her",440,0.00165562913907285,0.751655629139067
"her+fb",1,"her","fb","her+fb",441,0.00165562913907285,0.75331125827814
"fb+i'm",1,"fb","i'm","fb+i'm",442,0.00165562913907285,0.754966887417213
"i'm+tryin",1,"i'm","tryin","i'm+tryin",443,0.00165562913907285,0.756622516556286
"tryin+not",1,"tryin","not","tryin+not",444,0.00165562913907285,0.758278145695359
"not+to",1,"not","to","not+to",445,0.00165562913907285,0.759933774834431
"to+laugh",1,"to","laugh","to+laugh",446,0.00165562913907285,0.761589403973504
