"","count","basis","prediction","word","rowCount","freq","cumFreq"
"crazy+scientist",1,"crazy","scientist","crazy+scientist",3101,0.000148170099273967,0.599644391761736
"scientist+to",1,"scientist","to","scientist+to",3102,0.000148170099273967,0.59979256186101
"me+hope",1,"me","hope","me+hope",3103,0.000148170099273967,0.599940731960284
"the+nurse1",1,"the","nurse","the+nurse",3104,0.000148170099273967,0.600088902059558
"nurse+is",1,"nurse","is","nurse+is",3105,0.000148170099273967,0.600237072158832
"is+okay",1,"is","okay","is+okay",3106,0.000148170099273967,0.600385242258106
"to+become1",1,"to","become","to+become",3107,0.000148170099273967,0.60053341235738
"become+a2",1,"become","a","become+a",3108,0.000148170099273967,0.600681582456654
"a+part2",1,"a","part","a+part",3109,0.000148170099273967,0.600829752555928
"of+something1",1,"of","something","of+something",3110,0.000148170099273967,0.600977922655202
"something+big",1,"something","big","something+big",3111,0.000148170099273967,0.601126092754476
"big+a",1,"big","a","big+a",3112,0.000148170099273967,0.60127426285375
"a+rally",1,"a","rally","a+rally",3113,0.000148170099273967,0.601422432953024
"rally+for",1,"rally","for","rally+for",3114,0.000148170099273967,0.601570603052297
"for+clean",1,"for","clean","for+clean",3115,0.000148170099273967,0.601718773151571
"clean+water",1,"clean","water","clean+water",3116,0.000148170099273967,0.601866943250845
"water+wed",1,"water","wed","water+wed",3117,0.000148170099273967,0.602015113350119
"wed+march",1,"wed","march","wed+march",3118,0.000148170099273967,0.602163283449393
"march+th",1,"march","th","march+th",3119,0.000148170099273967,0.602311453548667
"th+am",1,"th","am","th+am",3120,0.000148170099273967,0.602459623647941
"am+rsvp",1,"am","rsvp","am+rsvp",3121,0.000148170099273967,0.602607793747215
"lost+last",1,"lost","last","lost+last",3122,0.000148170099273967,0.602755963846489
"night+was",1,"night","was","night+was",3123,0.000148170099273967,0.602904133945763
"was+ok1",1,"was","ok","was+ok",3124,0.000148170099273967,0.603052304045037
"ok+highlight",1,"ok","highlight","ok+highlight",3125,0.000148170099273967,0.603200474144311
"highlight+was",1,"highlight","was","highlight+was",3126,0.000148170099273967,0.603348644243585
"was+def",1,"was","def","was+def",3127,0.000148170099273967,0.603496814342859
"def+sawyer",1,"def","sawyer","def+sawyer",3128,0.000148170099273967,0.603644984442132
"sawyer+putting",1,"sawyer","putting","sawyer+putting",3129,0.000148170099273967,0.603793154541406
"putting+jack",1,"putting","jack","putting+jack",3130,0.000148170099273967,0.60394132464068
"jack+in",1,"jack","in","jack+in",3131,0.000148170099273967,0.604089494739954
"in+his2",1,"in","his","in+his",3132,0.000148170099273967,0.604237664839228
"his+place",1,"his","place","his+place",3133,0.000148170099273967,0.604385834938502
"place+love",1,"place","love","place+love",3134,0.000148170099273967,0.604534005037776
"love+him",1,"love","him","love+him",3135,0.000148170099273967,0.60468217513705
"him+anyways",1,"him","anyways","him+anyways",3136,0.000148170099273967,0.604830345236324
"anyways+just",1,"anyways","just","anyways+just",3137,0.000148170099273967,0.604978515335598
"hrs+til",1,"hrs","til","hrs+til",3138,0.000148170099273967,0.605126685434872
"til+i'm",1,"til","i'm","til+i'm",3139,0.000148170099273967,0.605274855534146
"i'm+in1",1,"i'm","in","i'm+in",3140,0.000148170099273967,0.60542302563342
"in+houston",1,"in","houston","in+houston",3141,0.000148170099273967,0.605571195732693
"houston+beer",1,"houston","beer","houston+beer",3142,0.000148170099273967,0.605719365831967
"beer+bike",1,"beer","bike","beer+bike",3143,0.000148170099273967,0.605867535931241
"it's+good",1,"it's","good","it's+good",3144,0.000148170099273967,0.606015706030515
"in+new1",1,"in","new","in+new",3145,0.000148170099273967,0.606163876129789
"york+when",1,"york","when","york+when",3146,0.000148170099273967,0.606312046229063
"the+knicks1",1,"the","knicks","the+knicks",3147,0.000148170099273967,0.606460216328337
"knicks+finally",1,"knicks","finally","knicks+finally",3148,0.000148170099273967,0.606608386427611
"finally+have",1,"finally","have","finally+have",3149,0.000148170099273967,0.606756556526885
"good+team",1,"good","team","good+team",3150,0.000148170099273967,0.606904726626159
"so+how1",1,"so","how","so+how",3151,0.000148170099273967,0.607052896725433
"the+ride",1,"the","ride","the+ride",3152,0.000148170099273967,0.607201066824707
"ride+going",1,"ride","going","ride+going",3153,0.000148170099273967,0.607349236923981
"going+so",1,"going","so","going+so",3154,0.000148170099273967,0.607497407023254
"life+love",1,"life","love","life+love",3155,0.000148170099273967,0.607645577122528
"love+u",1,"love","u","love+u",3156,0.000148170099273967,0.607793747221802
"u+munchkin",1,"u","munchkin","u+munchkin",3157,0.000148170099273967,0.607941917321076
"yeah+so",1,"yeah","so","yeah+so",3158,0.000148170099273967,0.60809008742035
"know+'s",1,"know","'s","know+'s",3159,0.000148170099273967,0.608238257519624
"'s+staff",1,"'s","staff","'s+staff",3160,0.000148170099273967,0.608386427618898
"mlm+maybe",1,"mlm","maybe","mlm+maybe",3161,0.000148170099273967,0.608534597718172
"maybe+and",1,"maybe","and","maybe+and",3162,0.000148170099273967,0.608682767817446
"and+co",1,"and","co","and+co",3163,0.000148170099273967,0.60883093791672
"co+are",1,"co","are","co+are",3164,0.000148170099273967,0.608979108015994
"are+coming",1,"are","coming","are+coming",3165,0.000148170099273967,0.609127278115268
"coolgood+luck",1,"coolgood","luck","coolgood+luck",3166,0.000148170099273967,0.609275448214542
"is+great1",1,"is","great","is+great",3167,0.000148170099273967,0.609423618313816
"a+there's",1,"a","there's","a+there's",3168,0.000148170099273967,0.609571788413089
"there's+room",1,"there's","room","there's+room",3169,0.000148170099273967,0.609719958512363
"room+in",1,"room","in","room+in",3170,0.000148170099273967,0.609868128611637
"in+every1",1,"in","every","in+every",3171,0.000148170099273967,0.610016298710911
"every+trip1",1,"every","trip","every+trip",3172,0.000148170099273967,0.610164468810185
"trip+for",1,"trip","for","trip+for",3173,0.000148170099273967,0.610312638909459
"of+adventure",1,"of","adventure","of+adventure",3174,0.000148170099273967,0.610460809008733
"the+books",1,"the","books","the+books",3175,0.000148170099273967,0.610608979108007
"books+go",1,"books","go","books+go",3176,0.000148170099273967,0.610757149207281
"go+bucks",1,"go","bucks","go+bucks",3177,0.000148170099273967,0.610905319306555
"bucks+beat",1,"bucks","beat","bucks+beat",3178,0.000148170099273967,0.611053489405829
"beat+cuse",1,"beat","cuse","beat+cuse",3179,0.000148170099273967,0.611201659505103
"medlibs+please",1,"medlibs","please","medlibs+please",3180,0.000148170099273967,0.611349829604377
"please+know",1,"please","know","please+know",3181,0.000148170099273967,0.61149799970365
"know+the2",1,"know","the","know+the",3182,0.000148170099273967,0.611646169802924
"the+online",1,"the","online","the+online",3183,0.000148170099273967,0.611794339902198
"online+planner",1,"online","planner","online+planner",3184,0.000148170099273967,0.611942510001472
"planner+sends",1,"planner","sends","planner+sends",3185,0.000148170099273967,0.612090680100746
"sends+emails",1,"sends","emails","sends+emails",3186,0.000148170099273967,0.61223885020002
"emails+to",1,"emails","to","emails+to",3187,0.000148170099273967,0.612387020299294
"email+you",1,"email","you","email+you",3188,0.000148170099273967,0.612535190398568
"you+used",1,"you","used","you+used",3189,0.000148170099273967,0.612683360497842
"to+register",1,"to","register","to+register",3190,0.000148170099273967,0.612831530597116
"register+for",1,"register","for","register+for",3191,0.000148170099273967,0.61297970069639
"awww+verizon",1,"awww","verizon","awww+verizon",3192,0.000148170099273967,0.613127870795664
"verizon+is",1,"verizon","is","verizon+is",3193,0.000148170099273967,0.613276040894938
"is+making",1,"is","making","is+making",3194,0.000148170099273967,0.613424210994212
"making+me",1,"making","me","making+me",3195,0.000148170099273967,0.613572381093485
"me+sick",1,"me","sick","me+sick",3196,0.000148170099273967,0.613720551192759
"congratulations+cheryl",1,"congratulations","cheryl","congratulations+cheryl",3197,0.000148170099273967,0.613868721292033
"great+leadership",1,"great","leadership","great+leadership",3198,0.000148170099273967,0.614016891391307
"leadership+insight",1,"leadership","insight","leadership+insight",3199,0.000148170099273967,0.614165061490581
"insight+i",1,"insight","i","insight+i",3200,0.000148170099273967,0.614313231589855
"know+you",1,"know","you","know+you",3201,0.000148170099273967,0.614461401689129
"to+grow",1,"to","grow","to+grow",3202,0.000148170099273967,0.614609571788403
"grow+you",1,"grow","you","grow+you",3203,0.000148170099273967,0.614757741887677
"you+thank",1,"you","thank","you+thank",3204,0.000148170099273967,0.614905911986951
"freedan+rt",1,"freedan","rt","freedan+rt",3205,0.000148170099273967,0.615054082086225
"that's+wild",1,"that's","wild","that's+wild",3206,0.000148170099273967,0.615202252185499
"wild+blocked",1,"wild","blocked","wild+blocked",3207,0.000148170099273967,0.615350422284773
"blocked+me",1,"blocked","me","blocked+me",3208,0.000148170099273967,0.615498592384046
"me+wow",1,"me","wow","me+wow",3209,0.000148170099273967,0.61564676248332
"on+tumblr",1,"on","tumblr","on+tumblr",3210,0.000148170099273967,0.615794932582594
"tumblr+bro",1,"tumblr","bro","tumblr+bro",3211,0.000148170099273967,0.615943102681868
"stoked+present",1,"stoked","present","stoked+present",3212,0.000148170099273967,0.616091272781142
"present+my",1,"present","my","present+my",3213,0.000148170099273967,0.616239442880416
"my+program",1,"my","program","my+program",3214,0.000148170099273967,0.61638761297969
"program+spanish",1,"program","spanish","program+spanish",3215,0.000148170099273967,0.616535783078964
"spanish+in",1,"spanish","in","spanish+in",3216,0.000148170099273967,0.616683953178238
"the+inner",1,"the","inner","the+inner",3217,0.000148170099273967,0.616832123277512
"inner+city",1,"inner","city","inner+city",3218,0.000148170099273967,0.616980293376786
"city+to1",1,"city","to","city+to",3219,0.000148170099273967,0.61712846347606
"to+lul",1,"to","lul","to+lul",3220,0.000148170099273967,0.617276633575334
"lul+inorderteach",1,"lul","inorderteach","lul+inorderteach",3221,0.000148170099273967,0.617424803674608
"inorderteach+spanish",1,"inorderteach","spanish","inorderteach+spanish",3222,0.000148170099273967,0.617572973773881
"spanish+black",1,"spanish","black","spanish+black",3223,0.000148170099273967,0.617721143873155
"black+adults",1,"black","adults","black+adults",3224,0.000148170099273967,0.617869313972429
"adults+afterworkintroducing",1,"adults","afterworkintroducing","adults+afterworkintroducing",3225,0.000148170099273967,0.618017484071703
"afterworkintroducing+afrolatinos",1,"afterworkintroducing","afrolatinos","afterworkintroducing+afrolatinos",3226,0.000148170099273967,0.618165654170977
"afrolatinos+to",1,"afrolatinos","to","afrolatinos+to",3227,0.000148170099273967,0.618313824270251
"to+ky",1,"to","ky","to+ky",3228,0.000148170099273967,0.618461994369525
"thanks+to1",1,"thanks","to","thanks+to",3229,0.000148170099273967,0.618610164468799
"to+dr",1,"to","dr","to+dr",3230,0.000148170099273967,0.618758334568073
"dr+billingsley",1,"dr","billingsley","dr+billingsley",3231,0.000148170099273967,0.618906504667347
"billingsley+dr",1,"billingsley","dr","billingsley+dr",3232,0.000148170099273967,0.619054674766621
"dr+willihnganz",1,"dr","willihnganz","dr+willihnganz",3233,0.000148170099273967,0.619202844865895
"dr+rhodes",1,"dr","rhodes","dr+rhodes",3234,0.000148170099273967,0.619351014965169
"rhodes+a",1,"rhodes","a","rhodes+a",3235,0.000148170099273967,0.619499185064442
"a+special1",1,"a","special","a+special",3236,0.000148170099273967,0.619647355163716
"special+thank",1,"special","thank","special+thank",3237,0.000148170099273967,0.61979552526299
"to+our1",1,"to","our","to+our",3238,0.000148170099273967,0.619943695362264
"our+conference",1,"our","conference","our+conference",3239,0.000148170099273967,0.620091865461538
"conference+planning",1,"conference","planning","conference+planning",3240,0.000148170099273967,0.620240035560812
"planning+team",1,"planning","team","planning+team",3241,0.000148170099273967,0.620388205660086
"ugh+okay",1,"ugh","okay","ugh+okay",3242,0.000148170099273967,0.62053637575936
"i'm+happy1",1,"i'm","happy","i'm+happy",3243,0.000148170099273967,0.620684545858634
"to+announce",1,"to","announce","to+announce",3244,0.000148170099273967,0.620832715957908
"announce+bweny",1,"announce","bweny","announce+bweny",3245,0.000148170099273967,0.620980886057182
"bweny+will",1,"bweny","will","bweny+will",3246,0.000148170099273967,0.621129056156456
"be+held2",1,"be","held","be+held",3247,0.000148170099273967,0.62127722625573
"held+from",1,"held","from","held+from",3248,0.000148170099273967,0.621425396355003
"from+june",1,"from","june","from+june",3249,0.000148170099273967,0.621573566454277
"june+th",1,"june","th","june+th",3250,0.000148170099273967,0.621721736553551
"th+through",1,"th","through","th+through",3251,0.000148170099273967,0.621869906652825
"through+th",1,"through","th","through+th",3252,0.000148170099273967,0.622018076752099
"th+which",1,"th","which","th+which",3253,0.000148170099273967,0.622166246851373
"which+falls",1,"which","falls","which+falls",3254,0.000148170099273967,0.622314416950647
"falls+during",1,"falls","during","falls+during",3255,0.000148170099273967,0.622462587049921
"during+internet",1,"during","internet","during+internet",3256,0.000148170099273967,0.622610757149195
"internet+week",1,"internet","week","internet+week",3257,0.000148170099273967,0.622758927248469
"varsity+game",1,"varsity","game","varsity+game",3258,0.000148170099273967,0.622907097347743
"game+avoiding",1,"game","avoiding","game+avoiding",3259,0.000148170099273967,0.623055267447017
"avoiding+him",1,"avoiding","him","avoiding+him",3260,0.000148170099273967,0.623203437546291
"early+news",1,"early","news","early+news",3261,0.000148170099273967,0.623351607645565
"news+on",1,"news","on","news+on",3262,0.000148170099273967,0.623499777744838
"on+mariano's",1,"on","mariano's","on+mariano's",3263,0.000148170099273967,0.623647947844112
"mariano's+injury",1,"mariano's","injury","mariano's+injury",3264,0.000148170099273967,0.623796117943386
"injury+sounds",1,"injury","sounds","injury+sounds",3265,0.000148170099273967,0.62394428804266
"sounds+really",1,"sounds","really","sounds+really",3266,0.000148170099273967,0.624092458141934
"really+bad",1,"really","bad","really+bad",3267,0.000148170099273967,0.624240628241208
"bad+he'll",1,"bad","he'll","bad+he'll",3268,0.000148170099273967,0.624388798340482
"he'll+go",1,"he'll","go","he'll+go",3269,0.000148170099273967,0.624536968439756
"for+an2",1,"for","an","for+an",3270,0.000148170099273967,0.62468513853903
"an+mri",1,"an","mri","an+mri",3271,0.000148170099273967,0.624833308638304
"mri+but",1,"mri","but","mri+but",3272,0.000148170099273967,0.624981478737578
"but+it's2",1,"but","it's","but+it's",3273,0.000148170099273967,0.625129648836852
"it's+sounding",1,"it's","sounding","it's+sounding",3274,0.000148170099273967,0.625277818936126
"sounding+like",1,"sounding","like","sounding+like",3275,0.000148170099273967,0.625425989035399
