"","count","basis","prediction","word","rowCount","freq","cumFreq"
"the+largest+wildfires",1,"the+largest","wildfires","the+largest+wildfires",820,0.000702740688685875,0.579058327477161
"largest+wildfires+between",1,"largest+wildfires","between","largest+wildfires+between",821,0.000702740688685875,0.579761068165847
"it+includes+data",1,"it+includes","data","it+includes+data",822,0.000702740688685875,0.580463808854533
"includes+data+from",1,"includes+data","from","includes+data+from",823,0.000702740688685875,0.581166549543219
"data+from+the",1,"data+from","the","data+from+the",824,0.000702740688685875,0.581869290231905
"from+the+california",1,"from+the","california","from+the+california",825,0.000702740688685875,0.582572030920591
"the+california+department",1,"the+california","department","the+california+department",826,0.000702740688685875,0.583274771609277
"california+department+of",1,"california+department","of","california+department+of",827,0.000702740688685875,0.583977512297963
"department+of+forestry",1,"department+of","forestry","department+of+forestry",828,0.000702740688685875,0.584680252986649
"of+forestry+and",1,"of+forestry","and","of+forestry+and",829,0.000702740688685875,0.585382993675335
"forestry+and+fire",1,"forestry+and","fire","forestry+and+fire",830,0.000702740688685875,0.586085734364021
"and+fire+protection",1,"and+fire","protection","and+fire+protection",831,0.000702740688685875,0.586788475052707
"fire+protection+and",1,"fire+protection","and","fire+protection+and",832,0.000702740688685875,0.587491215741393
"protection+and+federal",1,"protection+and","federal","protection+and+federal",833,0.000702740688685875,0.588193956430078
"and+federal+agencies",1,"and+federal","agencies","and+federal+agencies",834,0.000702740688685875,0.588896697118764
"federal+agencies+including",1,"federal+agencies","including","federal+agencies+including",835,0.000702740688685875,0.58959943780745
"agencies+including+the",1,"agencies+including","the","agencies+including+the",836,0.000702740688685875,0.590302178496136
"including+the+us",1,"including+the","us","including+the+us",837,0.000702740688685875,0.591004919184822
"the+us+forest",1,"the+us","forest","the+us+forest",838,0.000702740688685875,0.591707659873508
"us+forest+service",1,"us+forest","service","us+forest+service",839,0.000702740688685875,0.592410400562194
"forest+service+the",1,"forest+service","the","forest+service+the",840,0.000702740688685875,0.59311314125088
"service+the+fires",1,"service+the","fires","service+the+fires",841,0.000702740688685875,0.593815881939566
"the+fires+shown",1,"the+fires","shown","the+fires+shown",842,0.000702740688685875,0.594518622628252
"fires+shown+here",1,"fires+shown","here","fires+shown+here",843,0.000702740688685875,0.595221363316938
"shown+here+all",1,"shown+here","all","shown+here+all",844,0.000702740688685875,0.595924104005624
"here+all+are",1,"here+all","are","here+all+are",845,0.000702740688685875,0.596626844694309
"all+are+estimated",1,"all+are","estimated","all+are+estimated",846,0.000702740688685875,0.597329585382995
"are+estimated+to",1,"are+estimated","to","are+estimated+to",847,0.000702740688685875,0.598032326071681
"estimated+to+have",1,"estimated+to","have","estimated+to+have",848,0.000702740688685875,0.598735066760367
"to+have+burned",1,"to+have","burned","to+have+burned",849,0.000702740688685875,0.599437807449053
"have+burned+more",1,"have+burned","more","have+burned+more",850,0.000702740688685875,0.600140548137739
"burned+more+than",1,"burned+more","than","burned+more+than",851,0.000702740688685875,0.600843288826425
"acres+but+the",1,"acres+but","the","acres+but+the",852,0.000702740688685875,0.601546029515111
"but+the+data",1,"but+the","data","but+the+data",853,0.000702740688685875,0.602248770203797
"the+data+does",1,"the+data","does","the+data+does",854,0.000702740688685875,0.602951510892483
"data+does+not",1,"data+does","not","data+does+not",855,0.000702740688685875,0.603654251581169
"does+not+include",1,"does+not","include","does+not+include",856,0.000702740688685875,0.604356992269855
"not+include+some",1,"not+include","some","not+include+some",857,0.000702740688685875,0.605059732958541
"include+some+grass",1,"include+some","grass","include+some+grass",858,0.000702740688685875,0.605762473647226
"some+grass+fires",1,"some+grass","fires","some+grass+fires",859,0.000702740688685875,0.606465214335912
"grass+fires+that",1,"grass+fires","that","grass+fires+that",860,0.000702740688685875,0.607167955024598
"fires+that+burned",1,"fires+that","burned","fires+that+burned",861,0.000702740688685875,0.607870695713284
"that+burned+fewer",1,"that+burned","fewer","that+burned+fewer",862,0.000702740688685875,0.60857343640197
"burned+fewer+than",1,"burned+fewer","than","burned+fewer+than",863,0.000702740688685875,0.609276177090656
"sw+raleighview+ct",1,"sw+raleighview","ct","sw+raleighview+ct",864,0.000702740688685875,0.609978917779342
"square+feet+on",1,"square+feet","on","square+feet+on",865,0.000702740688685875,0.610681658468028
"allowed+six+runs",1,"allowed+six","runs","allowed+six+runs",866,0.000702740688685875,0.611384399156714
"six+runs+and",1,"six+runs","and","six+runs+and",867,0.000702740688685875,0.6120871398454
"runs+and+nine",1,"runs+and","nine","runs+and+nine",868,0.000702740688685875,0.612789880534086
"and+nine+hits",1,"and+nine","hits","and+nine+hits",869,0.000702740688685875,0.613492621222772
"nine+hits+in",1,"nine+hits","in","nine+hits+in",870,0.000702740688685875,0.614195361911458
"innings+he+yielded",1,"innings+he","yielded","innings+he+yielded",871,0.000702740688685875,0.614898102600143
"he+yielded+a",1,"he+yielded","a","he+yielded+a",872,0.000702740688685875,0.615600843288829
"yielded+a+careerhigh",1,"yielded+a","careerhigh","yielded+a+careerhigh",873,0.000702740688685875,0.616303583977515
"a+careerhigh+three",1,"a+careerhigh","three","a+careerhigh+three",874,0.000702740688685875,0.617006324666201
"careerhigh+three+homers",1,"careerhigh+three","homers","careerhigh+three+homers",875,0.000702740688685875,0.617709065354887
"three+homers+matching",1,"three+homers","matching","three+homers+matching",876,0.000702740688685875,0.618411806043573
"homers+matching+the",1,"homers+matching","the","homers+matching+the",877,0.000702740688685875,0.619114546732259
"matching+the+total",1,"matching+the","total","matching+the+total",878,0.000702740688685875,0.619817287420945
"the+total+he",1,"the+total","he","the+total+he",879,0.000702740688685875,0.620520028109631
"total+he+surrendered",1,"total+he","surrendered","total+he+surrendered",880,0.000702740688685875,0.621222768798317
"he+surrendered+in",1,"he+surrendered","in","he+surrendered+in",881,0.000702740688685875,0.621925509487003
"surrendered+in+his",1,"surrendered+in","his","surrendered+in+his",882,0.000702740688685875,0.622628250175689
"in+his+first",1,"in+his","first","in+his+first",883,0.000702740688685875,0.623330990864374
"his+first+six",1,"his+first","six","his+first+six",884,0.000702740688685875,0.62403373155306
"first+six+starts",1,"first+six","starts","first+six+starts",885,0.000702740688685875,0.624736472241746
"six+starts+this",1,"six+starts","this","six+starts+this",886,0.000702740688685875,0.625439212930432
"starts+this+season",1,"starts+this","season","starts+this+season",887,0.000702740688685875,0.626141953619118
"when+junior+walked",1,"when+junior","walked","when+junior+walked",888,0.000702740688685875,0.626844694307804
"junior+walked+into",1,"junior+walked","into","junior+walked+into",889,0.000702740688685875,0.62754743499649
"walked+into+the",1,"walked+into","the","walked+into+the",890,0.000702740688685875,0.628250175685176
"into+the+memorial",1,"into+the","memorial","into+the+memorial",891,0.000702740688685875,0.628952916373862
"the+memorial+service",1,"the+memorial","service","the+memorial+service",892,0.000702740688685875,0.629655657062548
"memorial+service+sunday",1,"memorial+service","sunday","memorial+service+sunday",893,0.000702740688685875,0.630358397751234
"service+sunday+it",1,"service+sunday","it","service+sunday+it",894,0.000702740688685875,0.63106113843992
"sunday+it+was",1,"sunday+it","was","sunday+it+was",895,0.000702740688685875,0.631763879128606
"was+a+surprise",1,"was+a","surprise","was+a+surprise",896,0.000702740688685875,0.632466619817291
"a+surprise+to",1,"a+surprise","to","a+surprise+to",897,0.000702740688685875,0.633169360505977
"surprise+to+everyone",1,"surprise+to","everyone","surprise+to+everyone",898,0.000702740688685875,0.633872101194663
"to+everyone+doug",1,"to+everyone","doug","to+everyone+doug",899,0.000702740688685875,0.634574841883349
"everyone+doug+smith",1,"everyone+doug","smith","everyone+doug+smith",900,0.000702740688685875,0.635277582572035
"doug+smith+oceanside's",1,"doug+smith","oceanside's","doug+smith+oceanside's",901,0.000702740688685875,0.635980323260721
"smith+oceanside's+postmaster",1,"smith+oceanside's","postmaster","smith+oceanside's+postmaster",902,0.000702740688685875,0.636683063949407
"oceanside's+postmaster+told",1,"oceanside's+postmaster","told","oceanside's+postmaster+told",903,0.000702740688685875,0.637385804638093
"postmaster+told+me",1,"postmaster+told","me","postmaster+told+me",904,0.000702740688685875,0.638088545326779
"utah's+legislature+subsequently",1,"utah's+legislature","subsequently","utah's+legislature+subsequently",905,0.000702740688685875,0.638791286015465
"legislature+subsequently+passed",1,"legislature+subsequently","passed","legislature+subsequently+passed",906,0.000702740688685875,0.639494026704151
"subsequently+passed+a",1,"subsequently+passed","a","subsequently+passed+a",907,0.000702740688685875,0.640196767392837
"passed+a+pilot",1,"passed+a","pilot","passed+a+pilot",908,0.000702740688685875,0.640899508081523
"a+pilot+guestworker",1,"a+pilot","guestworker","a+pilot+guestworker",909,0.000702740688685875,0.641602248770208
"pilot+guestworker+program",1,"pilot+guestworker","program","pilot+guestworker+program",910,0.000702740688685875,0.642304989458894
"three+people+were",1,"three+people","were","three+people+were",911,0.000702740688685875,0.64300773014758
"people+were+killed",1,"people+were","killed","people+were+killed",912,0.000702740688685875,0.643710470836266
"were+killed+and",1,"were+killed","and","were+killed+and",913,0.000702740688685875,0.644413211524952
"killed+and+more",1,"killed+and","more","killed+and+more",914,0.000702740688685875,0.645115952213638
"and+more+than",1,"and+more","than","and+more+than",915,0.000702740688685875,0.645818692902324
"injured+amid+a",1,"injured+amid","a","injured+amid+a",916,0.000702740688685875,0.64652143359101
"amid+a+horrific",1,"amid+a","horrific","amid+a+horrific",917,0.000702740688685875,0.647224174279696
"a+horrific+scene",1,"a+horrific","scene","a+horrific+scene",918,0.000702740688685875,0.647926914968382
"horrific+scene+strewn",1,"horrific+scene","strewn","horrific+scene+strewn",919,0.000702740688685875,0.648629655657068
"scene+strewn+with",1,"scene+strewn","with","scene+strewn+with",920,0.000702740688685875,0.649332396345754
"strewn+with+smoking",1,"strewn+with","smoking","strewn+with+smoking",921,0.000702740688685875,0.650035137034439
"with+smoking+debris",1,"with+smoking","debris","with+smoking+debris",922,0.000702740688685875,0.650737877723125
"that's+something+but",1,"that's+something","but","that's+something+but",923,0.000702740688685875,0.651440618411811
"something+but+no",1,"something+but","no","something+but+no",924,0.000702740688685875,0.652143359100497
"but+no+help",1,"but+no","help","but+no+help",925,0.000702740688685875,0.652846099789183
"no+help+with",1,"no+help","with","no+help+with",926,0.000702740688685875,0.653548840477869
"help+with+my",1,"help+with","my","help+with+my",927,0.000702740688685875,0.654251581166555
"with+my+ticket",1,"with+my","ticket","with+my+ticket",928,0.000702740688685875,0.654954321855241
"translation+the+main",1,"translation+the","main","translation+the+main",929,0.000702740688685875,0.655657062543927
"the+main+health",1,"the+main","health","the+main+health",930,0.000702740688685875,0.656359803232613
"main+health+issue",1,"main+health","issue","main+health+issue",931,0.000702740688685875,0.657062543921299
"health+issue+that",1,"health+issue","that","health+issue+that",932,0.000702740688685875,0.657765284609985
"issue+that+caused",1,"issue+that","caused","issue+that+caused",933,0.000702740688685875,0.658468025298671
"that+caused+meyer",1,"that+caused","meyer","that+caused+meyer",934,0.000702740688685875,0.659170765987356
"caused+meyer+to",1,"caused+meyer","to","caused+meyer+to",935,0.000702740688685875,0.659873506676042
"meyer+to+resign",1,"meyer+to","resign","meyer+to+resign",936,0.000702740688685875,0.660576247364728
"to+resign+at",1,"to+resign","at","to+resign+at",937,0.000702740688685875,0.661278988053414
"resign+at+uf",1,"resign+at","uf","resign+at+uf",938,0.000702740688685875,0.6619817287421
"at+uf+was",1,"at+uf","was","at+uf+was",939,0.000702740688685875,0.662684469430786
"uf+was+a",1,"uf+was","a","uf+was+a",940,0.000702740688685875,0.663387210119472
"was+a+sick",1,"was+a","sick","was+a+sick",941,0.000702740688685875,0.664089950808158
"a+sick+program",1,"a+sick","program","a+sick+program",942,0.000702740688685875,0.664792691496844
"sick+program+he",1,"sick+program","he","sick+program+he",943,0.000702740688685875,0.66549543218553
"program+he+left",1,"program+he","left","program+he+left",944,0.000702740688685875,0.666198172874216
"he+left+on",1,"he+left","on","he+left+on",945,0.000702740688685875,0.666900913562902
