"","count","basis","prediction","word","rowCount","freq","cumFreq"
"that's+something+but+no",1,"that's+something+but","no","that's+something+but+no",903,0.000907441016333938,0.820326678765865
"something+but+no+help",1,"something+but+no","help","something+but+no+help",904,0.000907441016333938,0.821234119782198
"but+no+help+with",1,"but+no+help","with","but+no+help+with",905,0.000907441016333938,0.822141560798532
"no+help+with+my",1,"no+help+with","my","no+help+with+my",906,0.000907441016333938,0.823049001814866
"help+with+my+ticket",1,"help+with+my","ticket","help+with+my+ticket",907,0.000907441016333938,0.8239564428312
"bynum+won+the+tip",1,"bynum+won+the","tip","bynum+won+the+tip",908,0.000907441016333938,0.824863883847534
"won+the+tip+the",1,"won+the+tip","the","won+the+tip+the",909,0.000907441016333938,0.825771324863868
"the+tip+the+ball",1,"the+tip+the","ball","the+tip+the+ball",910,0.000907441016333938,0.826678765880202
"tip+the+ball+was",1,"tip+the+ball","was","tip+the+ball+was",911,0.000907441016333938,0.827586206896536
"the+ball+was+brought",1,"the+ball+was","brought","the+ball+was+brought",912,0.000907441016333938,0.82849364791287
"ball+was+brought+downcourt",1,"ball+was+brought","downcourt","ball+was+brought+downcourt",913,0.000907441016333938,0.829401088929203
"was+brought+downcourt+and",1,"was+brought+downcourt","and","was+brought+downcourt+and",914,0.000907441016333938,0.830308529945537
"brought+downcourt+and+bynum",1,"brought+downcourt+and","bynum","brought+downcourt+and+bynum",915,0.000907441016333938,0.831215970961871
"downcourt+and+bynum+slammed",1,"downcourt+and+bynum","slammed","downcourt+and+bynum+slammed",916,0.000907441016333938,0.832123411978205
"and+bynum+slammed+it",1,"and+bynum+slammed","it","and+bynum+slammed+it",917,0.000907441016333938,0.833030852994539
"bynum+slammed+it+home",1,"bynum+slammed+it","home","bynum+slammed+it+home",918,0.000907441016333938,0.833938294010873
"slammed+it+home+in",1,"slammed+it+home","in","slammed+it+home+in",919,0.000907441016333938,0.834845735027207
"it+home+in+fact",1,"it+home+in","fact","it+home+in+fact",920,0.000907441016333938,0.835753176043541
"home+in+fact+bynum",1,"home+in+fact","bynum","home+in+fact+bynum",921,0.000907441016333938,0.836660617059874
"in+fact+bynum+had",1,"in+fact+bynum","had","in+fact+bynum+had",922,0.000907441016333938,0.837568058076208
"fact+bynum+had+six",1,"fact+bynum+had","six","fact+bynum+had+six",923,0.000907441016333938,0.838475499092542
"bynum+had+six+of",1,"bynum+had+six","of","bynum+had+six+of",924,0.000907441016333938,0.839382940108876
"had+six+of+the",1,"had+six+of","the","had+six+of+the",925,0.000907441016333938,0.84029038112521
"six+of+the+lakers",1,"six+of+the","lakers","six+of+the+lakers",926,0.000907441016333938,0.841197822141544
"of+the+lakers+first",1,"of+the+lakers","first","of+the+lakers+first",927,0.000907441016333938,0.842105263157878
"points+pau+gasol+was",1,"points+pau+gasol","was","points+pau+gasol+was",928,0.000907441016333938,0.843012704174212
"pau+gasol+was+also",1,"pau+gasol+was","also","pau+gasol+was+also",929,0.000907441016333938,0.843920145190546
"gasol+was+also+effective",1,"gasol+was+also","effective","gasol+was+also+effective",930,0.000907441016333938,0.844827586206879
"was+also+effective+with",1,"was+also+effective","with","was+also+effective+with",931,0.000907441016333938,0.845735027223213
"also+effective+with+four",1,"also+effective+with","four","also+effective+with+four",932,0.000907441016333938,0.846642468239547
"effective+with+four+of",1,"effective+with+four","of","effective+with+four+of",933,0.000907441016333938,0.847549909255881
"with+four+of+the",1,"with+four+of","the","with+four+of+the",934,0.000907441016333938,0.848457350272215
"four+of+the+points",1,"four+of+the","points","four+of+the+points",935,0.000907441016333938,0.849364791288549
"of+the+points+meaning",1,"of+the+points","meaning","of+the+points+meaning",936,0.000907441016333938,0.850272232304883
"the+points+meaning+that",1,"the+points+meaning","that","the+points+meaning+that",937,0.000907441016333938,0.851179673321217
"of+the+lakers'+first",1,"of+the+lakers'","first","of+the+lakers'+first",938,0.000907441016333938,0.852087114337551
"points+were+by+the",1,"points+were+by","the","points+were+by+the",939,0.000907441016333938,0.852994555353884
"were+by+the+big",1,"were+by+the","big","were+by+the+big",940,0.000907441016333938,0.853901996370218
"by+the+big+men",1,"by+the+big","men","by+the+big+men",941,0.000907441016333938,0.854809437386552
"even+though+its+workforce",1,"even+though+its","workforce","even+though+its+workforce",942,0.000907441016333938,0.855716878402886
"though+its+workforce+is",1,"though+its+workforce","is","though+its+workforce+is",943,0.000907441016333938,0.85662431941922
"its+workforce+is+shrinking",1,"its+workforce+is","shrinking","its+workforce+is+shrinking",944,0.000907441016333938,0.857531760435554
"workforce+is+shrinking+the",1,"workforce+is+shrinking","the","workforce+is+shrinking+the",945,0.000907441016333938,0.858439201451888
"is+shrinking+the+company",1,"is+shrinking+the","company","is+shrinking+the+company",946,0.000907441016333938,0.859346642468222
"shrinking+the+company+said",1,"shrinking+the+company","said","shrinking+the+company+said",947,0.000907441016333938,0.860254083484556
"the+company+said+it",1,"the+company+said","it","the+company+said+it",948,0.000907441016333938,0.861161524500889
"company+said+it+remains",1,"company+said+it","remains","company+said+it+remains",949,0.000907441016333938,0.862068965517223
"said+it+remains+committed",1,"said+it+remains","committed","said+it+remains+committed",950,0.000907441016333938,0.862976406533557
"it+remains+committed+to",1,"it+remains+committed","to","it+remains+committed+to",951,0.000907441016333938,0.863883847549891
"remains+committed+to+the",1,"remains+committed+to","the","remains+committed+to+the",952,0.000907441016333938,0.864791288566225
"committed+to+the+colorado",1,"committed+to+the","colorado","committed+to+the+colorado",953,0.000907441016333938,0.865698729582559
"to+the+colorado+market",1,"to+the+colorado","market","to+the+colorado+market",954,0.000907441016333938,0.866606170598893
"i+kept+pitching+like",1,"i+kept+pitching","like","i+kept+pitching+like",955,0.000907441016333938,0.867513611615227
"kept+pitching+like+it",1,"kept+pitching+like","it","kept+pitching+like+it",956,0.000907441016333938,0.868421052631561
"pitching+like+it+was",1,"pitching+like+it","was","pitching+like+it+was",957,0.000907441016333938,0.869328493647894
"like+it+was+a",1,"like+it+was","a","like+it+was+a",958,0.000907441016333938,0.870235934664228
"it+was+a+onerun",1,"it+was+a","onerun","it+was+a+onerun",959,0.000907441016333938,0.871143375680562
"was+a+onerun+game",1,"was+a+onerun","game","was+a+onerun+game",960,0.000907441016333938,0.872050816696896
"a+onerun+game+he",1,"a+onerun+game","he","a+onerun+game+he",961,0.000907441016333938,0.87295825771323
"onerun+game+he+said",1,"onerun+game+he","said","onerun+game+he+said",962,0.000907441016333938,0.873865698729564
"game+he+said+i",1,"game+he+said","i","game+he+said+i",963,0.000907441016333938,0.874773139745898
"he+said+i+never",1,"he+said+i","never","he+said+i+never",964,0.000907441016333938,0.875680580762232
"said+i+never+even",1,"said+i+never","even","said+i+never+even",965,0.000907441016333938,0.876588021778566
"i+never+even+looked",1,"i+never+even","looked","i+never+even+looked",966,0.000907441016333938,0.877495462794899
"never+even+looked+at",1,"never+even+looked","at","never+even+looked+at",967,0.000907441016333938,0.878402903811233
"even+looked+at+the",1,"even+looked+at","the","even+looked+at+the",968,0.000907441016333938,0.879310344827567
"looked+at+the+scoreboard",1,"looked+at+the","scoreboard","looked+at+the+scoreboard",969,0.000907441016333938,0.880217785843901
"the+prepaidtuition+program+has",1,"the+prepaidtuition+program","has","the+prepaidtuition+program+has",970,0.000907441016333938,0.881125226860235
"prepaidtuition+program+has+stopped",1,"prepaidtuition+program+has","stopped","prepaidtuition+program+has+stopped",971,0.000907441016333938,0.882032667876569
"program+has+stopped+accepting",1,"program+has+stopped","accepting","program+has+stopped+accepting",972,0.000907441016333938,0.882940108892903
"has+stopped+accepting+new",1,"has+stopped+accepting","new","has+stopped+accepting+new",973,0.000907441016333938,0.883847549909237
"stopped+accepting+new+customers",1,"stopped+accepting+new","customers","stopped+accepting+new+customers",974,0.000907441016333938,0.884754990925571
"accepting+new+customers+the",1,"accepting+new+customers","the","accepting+new+customers+the",975,0.000907441016333938,0.885662431941904
"new+customers+the+illinois",1,"new+customers+the","illinois","new+customers+the+illinois",976,0.000907441016333938,0.886569872958238
"customers+the+illinois+student",1,"customers+the+illinois","student","customers+the+illinois+student",977,0.000907441016333938,0.887477313974572
"the+illinois+student+assistance",1,"the+illinois+student","assistance","the+illinois+student+assistance",978,0.000907441016333938,0.888384754990906
"illinois+student+assistance+commission",1,"illinois+student+assistance","commission","illinois+student+assistance+commission",979,0.000907441016333938,0.88929219600724
"student+assistance+commission+says",1,"student+assistance+commission","says","student+assistance+commission+says",980,0.000907441016333938,0.890199637023574
"assistance+commission+says+new",1,"assistance+commission+says","new","assistance+commission+says+new",981,0.000907441016333938,0.891107078039908
"commission+says+new+leadership",1,"commission+says+new","leadership","commission+says+new+leadership",982,0.000907441016333938,0.892014519056242
"says+new+leadership+has",1,"says+new+leadership","has","says+new+leadership+has",983,0.000907441016333938,0.892921960072576
"new+leadership+has+already",1,"new+leadership+has","already","new+leadership+has+already",984,0.000907441016333938,0.893829401088909
"leadership+has+already+begun",1,"leadership+has+already","begun","leadership+has+already+begun",985,0.000907441016333938,0.894736842105243
"has+already+begun+making",1,"has+already+begun","making","has+already+begun+making",986,0.000907441016333938,0.895644283121577
"already+begun+making+changes",1,"already+begun+making","changes","already+begun+making+changes",987,0.000907441016333938,0.896551724137911
"begun+making+changes+and",1,"begun+making+changes","and","begun+making+changes+and",988,0.000907441016333938,0.897459165154245
"making+changes+and+adding",1,"making+changes+and","adding","making+changes+and+adding",989,0.000907441016333938,0.898366606170579
"changes+and+adding+new",1,"changes+and+adding","new","changes+and+adding+new",990,0.000907441016333938,0.899274047186913
"and+adding+new+safeguards",1,"and+adding+new","safeguards","and+adding+new+safeguards",991,0.000907441016333938,0.900181488203247
"she's+often+called+spry",1,"she's+often+called","spry","she's+often+called+spry",992,0.000907441016333938,0.901088929219581
"often+called+spry+because",1,"often+called+spry","because","often+called+spry+because",993,0.000907441016333938,0.901996370235914
"called+spry+because+it",1,"called+spry+because","it","called+spry+because+it",994,0.000907441016333938,0.902903811252248
"spry+because+it+seems",1,"spry+because+it","seems","spry+because+it+seems",995,0.000907441016333938,0.903811252268582
"because+it+seems+synonymous",1,"because+it+seems","synonymous","because+it+seems+synonymous",996,0.000907441016333938,0.904718693284916
"it+seems+synonymous+with",1,"it+seems+synonymous","with","it+seems+synonymous+with",997,0.000907441016333938,0.90562613430125
"seems+synonymous+with+any",1,"seems+synonymous+with","any","seems+synonymous+with+any",998,0.000907441016333938,0.906533575317584
"synonymous+with+any+senior",1,"synonymous+with+any","senior","synonymous+with+any+senior",999,0.000907441016333938,0.907441016333918
"with+any+senior+citizen",1,"with+any+senior","citizen","with+any+senior+citizen",1000,0.000907441016333938,0.908348457350252
"any+senior+citizen+who",1,"any+senior+citizen","who","any+senior+citizen+who",1001,0.000907441016333938,0.909255898366585
"senior+citizen+who+refuses",1,"senior+citizen+who","refuses","senior+citizen+who+refuses",1002,0.000907441016333938,0.910163339382919
"citizen+who+refuses+to",1,"citizen+who+refuses","to","citizen+who+refuses+to",1003,0.000907441016333938,0.911070780399253
"who+refuses+to+fade",1,"who+refuses+to","fade","who+refuses+to+fade",1004,0.000907441016333938,0.911978221415587
"refuses+to+fade+into",1,"refuses+to+fade","into","refuses+to+fade+into",1005,0.000907441016333938,0.912885662431921
"to+fade+into+nonexistence",1,"to+fade+into","nonexistence","to+fade+into+nonexistence",1006,0.000907441016333938,0.913793103448255
"fade+into+nonexistence+but",1,"fade+into+nonexistence","but","fade+into+nonexistence+but",1007,0.000907441016333938,0.914700544464589
"into+nonexistence+but+a",1,"into+nonexistence+but","a","into+nonexistence+but+a",1008,0.000907441016333938,0.915607985480923
"nonexistence+but+a+better",1,"nonexistence+but+a","better","nonexistence+but+a+better",1009,0.000907441016333938,0.916515426497257
"but+a+better+word",1,"but+a+better","word","but+a+better+word",1010,0.000907441016333938,0.91742286751359
"a+better+word+might",1,"a+better+word","might","a+better+word+might",1011,0.000907441016333938,0.918330308529924
"better+word+might+be",1,"better+word+might","be","better+word+might+be",1012,0.000907441016333938,0.919237749546258
"word+might+be+undaunted",1,"word+might+be","undaunted","word+might+be+undaunted",1013,0.000907441016333938,0.920145190562592
"the+usled+coalition+routinely",1,"the+usled+coalition","routinely","the+usled+coalition+routinely",1014,0.000907441016333938,0.921052631578926
"usled+coalition+routinely+reports",1,"usled+coalition+routinely","reports","usled+coalition+routinely+reports",1015,0.000907441016333938,0.92196007259526
